LAMMPS data file for polymer chains

3264 atoms
3128 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

1506 63 1 27.527 23.133 10.264
1507 63 1 27.527 23.133 10.868
1508 63 1 27.527 23.133 11.472
1509 63 1 27.527 23.133 12.075
1510 63 1 27.527 23.133 12.679
1511 63 1 27.527 23.133 13.283
1512 63 1 27.527 23.133 13.887
1513 64 1 0.000 26.988 0.000
1514 64 1 0.000 26.988 0.604
1515 64 1 0.000 26.988 1.208
1516 64 1 0.000 26.988 1.811
1517 64 1 0.000 26.988 2.415
1518 64 1 0.000 26.988 3.019
1519 64 1 0.000 26.988 3.623
1520 64 1 0.000 26.988 4.226
1521 64 1 0.000 26.988 4.830
1522 64 1 0.000 26.988 5.434
1523 64 1 0.000 26.988 6.038
1524 64 1 0.000 26.988 6.642
1525 64 1 0.000 26.988 7.245
1526 64 1 0.000 26.988 7.849
1527 64 1 0.000 26.988 8.453
1528 64 1 0.000 26.988 9.057
1529 64 1 0.000 26.988 9.660
1530 64 1 0.000 26.988 10.264
1531 64 1 0.000 26.988 10.868
1532 64 1 0.000 26.988 11.472
1533 64 1 0.000 26.988 12.075
1534 64 1 0.000 26.988 12.679
1535 64 1 0.000 26.988 13.283
1536 64 1 0.000 26.988 13.887
1537 65 1 3.441 26.988 0.000
1538 65 1 3.441 26.988 0.604
1539 65 1 3.441 26.988 1.208
1540 65 1 3.441 26.988 1.811
1541 65 1 3.441 26.988 2.415
1542 65 1 3.441 26.988 3.019
1543 65 1 3.441 26.988 3.623
1544 65 1 3.441 26.988 4.226
1545 65 1 3.441 26.988 4.830
1546 65 1 3.441 26.988 5.434
1547 65 1 3.441 26.988 6.038
1548 65 1 3.441 26.988 6.642
1549 65 1 3.441 26.988 7.245
1550 65 1 3.441 26.988 7.849
1551 65 1 3.441 26.988 8.453
1552 65 1 3.441 26.988 9.057
1553 65 1 3.441 26.988 9.660
1554 65 1 3.441 26.988 10.264
1555 65 1 3.441 26.988 10.868
1556 65 1 3.441 26.988 11.472
1557 65 1 3.441 26.988 12.075
1558 65 1 3.441 26.988 12.679
1559 65 1 3.441 26.988 13.283
1560 65 1 3.441 26.988 13.887
1561 66 1 6.882 26.988 0.000
1562 66 1 6.882 26.988 0.604
1563 66 1 6.882 26.988 1.208
1564 66 1 6.882 26.988 1.811
1565 66 1 6.882 26.988 2.415
1566 66 1 6.882 26.988 3.019
1567 66 1 6.882 26.988 3.623
1568 66 1 6.882 26.988 4.226
1569 66 1 6.882 26.988 4.830
1570 66 1 6.882 26.988 5.434
1571 66 1 6.882 26.988 6.038
1572 66 1 6.882 26.988 6.642
1573 66 1 6.882 26.988 7.245
1574 66 1 6.882 26.988 7.849
1575 66 1 6.882 26.988 8.453
1576 66 1 6.882 26.988 9.057
1577 66 1 6.882 26.988 9.660
1578 66 1 6.882 26.988 10.264
1579 66 1 6.882 26.988 10.868
1580 66 1 6.882 26.988 11.472
1581 66 1 6.882 26.988 12.075
1582 66 1 6.882 26.988 12.679
1583 66 1 6.882 26.988 13.283
1584 66 1 6.882 26.988 13.887
1585 67 1 10.323 26.988 0.000
1586 67 1 10.323 26.988 0.604
1587 67 1 10.323 26.988 1.208
1588 67 1 10.323 26.988 1.811
1589 67 1 10.323 26.988 2.415
1590 67 1 10.323 26.988 3.019
1591 67 1 10.323 26.988 3.623
1592 67 1 10.323 26.988 4.226
1593 67 1 10.323 26.988 4.830
1594 67 1 10.323 26.988 5.434
1595 67 1 10.323 26.988 6.038
1596 67 1 10.323 26.988 6.642
1597 67 1 10.323 26.988 7.245
1598 67 1 10.323 26.988 7.849
1599 67 1 10.323 26.988 8.453
1600 67 1 10.323 26.988 9.057
1601 67 1 10.323 26.988 9.660
1602 67 1 10.323 26.988 10.264
1603 67 1 10.323 26.988 10.868
1604 67 1 10.323 26.988 11.472
1605 67 1 10.323 26.988 12.075
1606 67 1 10.323 26.988 12.679
1607 67 1 10.323 26.988 13.283
1608 67 1 10.323 26.988 13.887
1609 68 1 13.763 26.988 0.000
1610 68 1 13.763 26.988 0.604
1611 68 1 13.763 26.988 1.208
1612 68 1 13.763 26.988 1.811
1613 68 1 13.763 26.988 2.415
1614 68 1 13.763 26.988 3.019
1615 68 1 13.763 26.988 3.623
1616 68 1 13.763 26.988 4.226
1617 68 1 13.763 26.988 4.830
1618 68 1 13.763 26.988 5.434
1619 68 1 13.763 26.988 6.038
1620 68 1 13.763 26.988 6.642
1621 68 1 13.763 26.988 7.245
1622 68 1 13.763 26.988 7.849
1623 68 1 13.763 26.988 8.453
1624 68 1 13.763 26.988 9.057
1625 68 1 13.763 26.988 9.660
1626 68 1 13.763 26.988 10.264
1627 68 1 13.763 26.988 10.868
1628 68 1 13.763 26.988 11.472
1629 68 1 13.763 26.988 12.075
1630 68 1 13.763 26.988 12.679
1631 68 1 13.763 26.988 13.283
1632 68 1 13.763 26.988 13.887
1633 69 2 1.720 1.928 16.906
1634 69 2 1.720 1.928 17.509
1635 69 2 1.720 1.928 18.113
1636 69 2 1.720 1.928 18.717
1637 69 2 1.720 1.928 19.321
1638 69 2 1.720 1.928 19.925
1639 69 2 1.720 1.928 20.528
1640 69 2 1.720 1.928 21.132
1641 69 2 1.720 1.928 21.736
1642 69 2 1.720 1.928 22.340
1643 69 2 1.720 1.928 22.943
1644 69 2 1.720 1.928 23.547
1645 69 2 1.720 1.928 24.151
1646 69 2 1.720 1.928 24.755
1647 69 2 1.720 1.928 25.358
1648 69 2 1.720 1.928 25.962
1649 69 2 1.720 1.928 26.566
1650 69 2 1.720 1.928 27.170
1651 69 2 1.720 1.928 27.774
1652 69 2 1.720 1.928 28.377
1653 69 2 1.720 1.928 28.981
1654 69 2 1.720 1.928 29.585
1655 69 2 1.720 1.928 30.189
1656 69 2 1.720 1.928 30.792
1657 70 2 5.161 1.928 16.906
1658 70 2 5.161 1.928 17.509
1659 70 2 5.161 1.928 18.113
1660 70 2 5.161 1.928 18.717
1661 70 2 5.161 1.928 19.321
1662 70 2 5.161 1.928 19.925
1663 70 2 5.161 1.928 20.528
1664 70 2 5.161 1.928 21.132
1665 70 2 5.161 1.928 21.736
1666 70 2 5.161 1.928 22.340
1667 70 2 5.161 1.928 22.943
1668 70 2 5.161 1.928 23.547
1669 70 2 5.161 1.928 24.151
1670 70 2 5.161 1.928 24.755
1671 70 2 5.161 1.928 25.358
1672 70 2 5.161 1.928 25.962
1673 70 2 5.161 1.928 26.566
1674 70 2 5.161 1.928 27.170
1675 70 2 5.161 1.928 27.774
1676 70 2 5.161 1.928 28.377
1677 70 2 5.161 1.928 28.981
1678 70 2 5.161 1.928 29.585
1679 70 2 5.161 1.928 30.189
1680 70 2 5.161 1.928 30.792
1681 71 2 8.602 1.928 16.906
1682 71 2 8.602 1.928 17.509
1683 71 2 8.602 1.928 18.113
1684 71 2 8.602 1.928 18.717
1685 71 2 8.602 1.928 19.321
1686 71 2 8.602 1.928 19.925
1687 71 2 8.602 1.928 20.528
1688 71 2 8.602 1.928 21.132
1689 71 2 8.602 1.928 21.736
1690 71 2 8.602 1.928 22.340
1691 71 2 8.602 1.928 22.943
1692 71 2 8.602 1.928 23.547
1693 71 2 8.602 1.928 24.151
1694 71 2 8.602 1.928 24.755
1695 71 2 8.602 1.928 25.358
1696 71 2 8.602 1.928 25.962
1697 71 2 8.602 1.928 26.566
1698 71 2 8.602 1.928 27.170
1699 71 2 8.602 1.928 27.774
1700 71 2 8.602 1.928 28.377
1701 71 2 8.602 1.928 28.981
1702 71 2 8.602 1.928 29.585
1703 71 2 8.602 1.928 30.189
1704 71 2 8.602 1.928 30.792
1705 72 2 12.043 1.928 16.906
1706 72 2 12.043 1.928 17.509
1707 72 2 12.043 1.928 18.113
1708 72 2 12.043 1.928 18.717
1709 72 2 12.043 1.928 19.321
1710 72 2 12.043 1.928 19.925
1711 72 2 12.043 1.928 20.528
1712 72 2 12.043 1.928 21.132
1713 72 2 12.043 1.928 21.736
1714 72 2 12.043 1.928 22.340
1715 72 2 12.043 1.928 22.943
1716 72 2 12.043 1.928 23.547
1717 72 2 12.043 1.928 24.151
1718 72 2 12.043 1.928 24.755
1719 72 2 12.043 1.928 25.358
1720 72 2 12.043 1.928 25.962
1721 72 2 12.043 1.928 26.566
1722 72 2 12.043 1.928 27.170
1723 72 2 12.043 1.928 27.774
1724 72 2 12.043 1.928 28.377
1725 72 2 12.043 1.928 28.981
1726 72 2 12.043 1.928 29.585
1727 72 2 12.043 1.928 30.189
1728 72 2 12.043 1.928 30.792
1729 73 2 15.484 1.928 16.906
1730 73 2 15.484 1.928 17.509
1731 73 2 15.484 1.928 18.113
1732 73 2 15.484 1.928 18.717
1733 73 2 15.484 1.928 19.321
1734 73 2 15.484 1.928 19.925
1735 73 2 15.484 1.928 20.528
1736 73 2 15.484 1.928 21.132
1737 73 2 15.484 1.928 21.736
1738 73 2 15.484 1.928 22.340
1739 73 2 15.484 1.928 22.943
1740 73 2 15.484 1.928 23.547
1741 73 2 15.484 1.928 24.151
1742 73 2 15.484 1.928 24.755
1743 73 2 15.484 1.928 25.358
1744 73 2 15.484 1.928 25.962
1745 73 2 15.484 1.928 26.566
1746 73 2 15.484 1.928 27.170
1747 73 2 15.484 1.928 27.774
1748 73 2 15.484 1.928 28.377
1749 73 2 15.484 1.928 28.981
1750 73 2 15.484 1.928 29.585
1751 73 2 15.484 1.928 30.189
1752 73 2 15.484 1.928 30.792
1753 74 2 18.925 1.928 16.906
1754 74 2 18.925 1.928 17.509
1755 74 2 18.925 1.928 18.113
1756 74 2 18.925 1.928 18.717
1757 74 2 18.925 1.928 19.321
1758 74 2 18.925 1.928 19.925
1759 74 2 18.925 1.928 20.528
1760 74 2 18.925 1.928 21.132
1761 74 2 18.925 1.928 21.736
1762 74 2 18.925 1.928 22.340
1763 74 2 18.925 1.928 22.943
1764 74 2 18.925 1.928 23.547
1765 74 2 18.925 1.928 24.151
1766 74 2 18.925 1.928 24.755
1767 74 2 18.925 1.928 25.358
1768 74 2 18.925 1.928 25.962
1769 74 2 18.925 1.928 26.566
1770 74 2 18.925 1.928 27.170
1771 74 2 18.925 1.928 27.774
1772 74 2 18.925 1.928 28.377
1773 74 2 18.925 1.928 28.981
1774 74 2 18.925 1.928 29.585
1775 74 2 18.925 1.928 30.189
1776 74 2 18.925 1.928 30.792
1777 75 2 22.366 1.928 16.906
1778 75 2 22.366 1.928 17.509
1779 75 2 22.366 1.928 18.113
1780 75 2 22.366 1.928 18.717
1781 75 2 22.366 1.928 19.321
1782 75 2 22.366 1.928 19.925
1783 75 2 22.366 1.928 20.528
1784 75 2 22.366 1.928 21.132
1785 75 2 22.366 1.928 21.736
1786 75 2 22.366 1.928 22.340
1787 75 2 22.366 1.928 22.943
1788 75 2 22.366 1.928 23.547
1789 75 2 22.366 1.928 24.151
1790 75 2 22.366 1.928 24.755
1791 75 2 22.366 1.928 25.358
1792 75 2 22.366 1.928 25.962
1793 75 2 22.366 1.928 26.566
1794 75 2 22.366 1.928 27.170
1795 75 2 22.366 1.928 27.774
1796 75 2 22.366 1.928 28.377
1797 75 2 22.366 1.928 28.981
1798 75 2 22.366 1.928 29.585
1799 75 2 22.366 1.928 30.189
1800 75 2 22.366 1.928 30.792
1801 76 2 25.806 1.928 16.906
1802 76 2 25.806 1.928 17.509
1803 76 2 25.806 1.928 18.113
1804 76 2 25.806 1.928 18.717
1805 76 2 25.806 1.928 19.321
1806 76 2 25.806 1.928 19.925
1807 76 2 25.806 1.928 20.528
1808 76 2 25.806 1.928 21.132
1809 76 2 25.806 1.928 21.736
1810 76 2 25.806 1.928 22.340
1811 76 2 25.806 1.928 22.943
1812 76 2 25.806 1.928 23.547
1813 76 2 25.806 1.928 24.151
1814 76 2 25.806 1.928 24.755
1815 76 2 25.806 1.928 25.358
1816 76 2 25.806 1.928 25.962
1817 76 2 25.806 1.928 26.566
1818 76 2 25.806 1.928 27.170
1819 76 2 25.806 1.928 27.774
1820 76 2 25.806 1.928 28.377
1821 76 2 25.806 1.928 28.981
1822 76 2 25.806 1.928 29.585
1823 76 2 25.806 1.928 30.189
1824 76 2 25.806 1.928 30.792
1825 77 2 29.247 1.928 16.906
1826 77 2 29.247 1.928 17.509
1827 77 2 29.247 1.928 18.113
1828 77 2 29.247 1.928 18.717
1829 77 2 29.247 1.928 19.321
1830 77 2 29.247 1.928 19.925
1831 77 2 29.247 1.928 20.528
1832 77 2 29.247 1.928 21.132
1833 77 2 29.247 1.928 21.736
1834 77 2 29.247 1.928 22.340
1835 77 2 29.247 1.928 22.943
1836 77 2 29.247 1.928 23.547
1837 77 2 29.247 1.928 24.151
1838 77 2 29.247 1.928 24.755
1839 77 2 29.247 1.928 25.358
1840 77 2 29.247 1.928 25.962
1841 77 2 29.247 1.928 26.566
1842 77 2 29.247 1.928 27.170
1843 77 2 29.247 1.928 27.774
1844 77 2 29.247 1.928 28.377
1845 77 2 29.247 1.928 28.981
1846 77 2 29.247 1.928 29.585
1847 77 2 29.247 1.928 30.189
1848 77 2 29.247 1.928 30.792
1849 78 2 1.720 5.783 16.906
1850 78 2 1.720 5.783 17.509
1851 78 2 1.720 5.783 18.113
1852 78 2 1.720 5.783 18.717
1853 78 2 1.720 5.783 19.321
1854 78 2 1.720 5.783 19.925
1855 78 2 1.720 5.783 20.528
1856 78 2 1.720 5.783 21.132
1857 78 2 1.720 5.783 21.736
1858 78 2 1.720 5.783 22.340
1859 78 2 1.720 5.783 22.943
1860 78 2 1.720 5.783 23.547
1861 78 2 1.720 5.783 24.151
1862 78 2 1.720 5.783 24.755
1863 78 2 1.720 5.783 25.358
1864 78 2 1.720 5.783 25.962
1865 78 2 1.720 5.783 26.566
1866 78 2 1.720 5.783 27.170
1867 78 2 1.720 5.783 27.774
1868 78 2 1.720 5.783 28.377
1869 78 2 1.720 5.783 28.981
1870 78 2 1.720 5.783 29.585
1871 78 2 1.720 5.783 30.189
1872 78 2 1.720 5.783 30.792
1873 79 2 5.161 5.783 16.906
1874 79 2 5.161 5.783 17.509
1875 79 2 5.161 5.783 18.113
1876 79 2 5.161 5.783 18.717
1877 79 2 5.161 5.783 19.321
1878 79 2 5.161 5.783 19.925
1879 79 2 5.161 5.783 20.528
1880 79 2 5.161 5.783 21.132
1881 79 2 5.161 5.783 21.736
1882 79 2 5.161 5.783 22.340
1883 79 2 5.161 5.783 22.943
1884 79 2 5.161 5.783 23.547
1885 79 2 5.161 5.783 24.151
1886 79 2 5.161 5.783 24.755
1887 79 2 5.161 5.783 25.358
1888 79 2 5.161 5.783 25.962
1889 79 2 5.161 5.783 26.566
1890 79 2 5.161 5.783 27.170
1891 79 2 5.161 5.783 27.774
1892 79 2 5.161 5.783 28.377
1893 79 2 5.161 5.783 28.981
1894 79 2 5.161 5.783 29.585
1895 79 2 5.161 5.783 30.189
1896 79 2 5.161 5.783 30.792
1897 80 2 8.602 5.783 16.906
1898 80 2 8.602 5.783 17.509
1899 80 2 8.602 5.783 18.113
1900 80 2 8.602 5.783 18.717
1901 80 2 8.602 5.783 19.321
1902 80 2 8.602 5.783 19.925
1903 80 2 8.602 5.783 20.528
1904 80 2 8.602 5.783 21.132
1905 80 2 8.602 5.783 21.736
1906 80 2 8.602 5.783 22.340
1907 80 2 8.602 5.783 22.943
1908 80 2 8.602 5.783 23.547
1909 80 2 8.602 5.783 24.151
1910 80 2 8.602 5.783 24.755
1911 80 2 8.602 5.783 25.358
1912 80 2 8.602 5.783 25.962
1913 80 2 8.602 5.783 26.566
1914 80 2 8.602 5.783 27.170
1915 80 2 8.602 5.783 27.774
1916 80 2 8.602 5.783 28.377
1917 80 2 8.602 5.783 28.981
1918 80 2 8.602 5.783 29.585
1919 80 2 8.602 5.783 30.189
1920 80 2 8.602 5.783 30.792
1921 81 2 12.043 5.783 16.906
1922 81 2 12.043 5.783 17.509
1923 81 2 12.043 5.783 18.113
1924 81 2 12.043 5.783 18.717
1925 81 2 12.043 5.783 19.321
1926 81 2 12.043 5.783 19.925
1927 81 2 12.043 5.783 20.528
1928 81 2 12.043 5.783 21.132
1929 81 2 12.043 5.783 21.736
1930 81 2 12.043 5.783 22.340
1931 81 2 12.043 5.783 22.943
1932 81 2 12.043 5.783 23.547
1933 81 2 12.043 5.783 24.151
1934 81 2 12.043 5.783 24.755
1935 81 2 12.043 5.783 25.358
1936 81 2 12.043 5.783 25.962
1937 81 2 12.043 5.783 26.566
1938 81 2 12.043 5.783 27.170
1939 81 2 12.043 5.783 27.774
1940 81 2 12.043 5.783 28.377
1941 81 2 12.043 5.783 28.981
1942 81 2 12.043 5.783 29.585
1943 81 2 12.043 5.783 30.189
1944 81 2 12.043 5.783 30.792
1945 82 2 15.484 5.783 16.906
1946 82 2 15.484 5.783 17.509
1947 82 2 15.484 5.783 18.113
1948 82 2 15.484 5.783 18.717
1949 82 2 15.484 5.783 19.321
1950 82 2 15.484 5.783 19.925
1951 82 2 15.484 5.783 20.528
1952 82 2 15.484 5.783 21.132
1953 82 2 15.484 5.783 21.736
1954 82 2 15.484 5.783 22.340
1955 82 2 15.484 5.783 22.943
1956 82 2 15.484 5.783 23.547
1957 82 2 15.484 5.783 24.151
1958 82 2 15.484 5.783 24.755
1959 82 2 15.484 5.783 25.358
1960 82 2 15.484 5.783 25.962
1961 82 2 15.484 5.783 26.566
1962 82 2 15.484 5.783 27.170
1963 82 2 15.484 5.783 27.774
1964 82 2 15.484 5.783 28.377
1965 82 2 15.484 5.783 28.981
1966 82 2 15.484 5.783 29.585
1967 82 2 15.484 5.783 30.189
1968 82 2 15.484 5.783 30.792
1969 83 2 18.925 5.783 16.906
1970 83 2 18.925 5.783 17.509
1971 83 2 18.925 5.783 18.113
1972 83 2 18.925 5.783 18.717
1973 83 2 18.925 5.783 19.321
1974 83 2 18.925 5.783 19.925
1975 83 2 18.925 5.783 20.528
1976 83 2 18.925 5.783 21.132
1977 83 2 18.925 5.783 21.736
1978 83 2 18.925 5.783 22.340
1979 83 2 18.925 5.783 22.943
1980 83 2 18.925 5.783 23.547
1981 83 2 18.925 5.783 24.151
1982 83 2 18.925 5.783 24.755
1983 83 2 18.925 5.783 25.358
1984 83 2 18.925 5.783 25.962
1985 83 2 18.925 5.783 26.566
1986 83 2 18.925 5.783 27.170
1987 83 2 18.925 5.783 27.774
1988 83 2 18.925 5.783 28.377
1989 83 2 18.925 5.783 28.981
1990 83 2 18.925 5.783 29.585
1991 83 2 18.925 5.783 30.189
1992 83 2 18.925 5.783 30.792
1993 84 2 22.366 5.783 16.906
1994 84 2 22.366 5.783 17.509
1995 84 2 22.366 5.783 18.113
1996 84 2 22.366 5.783 18.717
1997 84 2 22.366 5.783 19.321
1998 84 2 22.366 5.783 19.925
1999 84 2 22.366 5.783 20.528
2000 84 2 22.366 5.783 21.132
2001 84 2 22.366 5.783 21.736
2002 84 2 22.366 5.783 22.340
2003 84 2 22.366 5.783 22.943
2004 84 2 22.366 5.783 23.547
2005 84 2 22.366 5.783 24.151
2006 84 2 22.366 5.783 24.755
2007 84 2 22.366 5.783 25.358
2008 84 2 22.366 5.783 25.962
2009 84 2 22.366 5.783 26.566
2010 84 2 22.366 5.783 27.170
2011 84 2 22.366 5.783 27.774
2012 84 2 22.366 5.783 28.377
2013 84 2 22.366 5.783 28.981
2014 84 2 22.366 5.783 29.585
2015 84 2 22.366 5.783 30.189
2016 84 2 22.366 5.783 30.792
2017 85 2 25.806 5.783 16.906
2018 85 2 25.806 5.783 17.509
2019 85 2 25.806 5.783 18.113
2020 85 2 25.806 5.783 18.717
2021 85 2 25.806 5.783 19.321
2022 85 2 25.806 5.783 19.925
2023 85 2 25.806 5.783 20.528
2024 85 2 25.806 5.783 21.132
2025 85 2 25.806 5.783 21.736
2026 85 2 25.806 5.783 22.340
2027 85 2 25.806 5.783 22.943
2028 85 2 25.806 5.783 23.547
2029 85 2 25.806 5.783 24.151
2030 85 2 25.806 5.783 24.755
2031 85 2 25.806 5.783 25.358
2032 85 2 25.806 5.783 25.962
2033 85 2 25.806 5.783 26.566
2034 85 2 25.806 5.783 27.170
2035 85 2 25.806 5.783 27.774
2036 85 2 25.806 5.783 28.377
2037 85 2 25.806 5.783 28.981
2038 85 2 25.806 5.783 29.585
2039 85 2 25.806 5.783 30.189
2040 85 2 25.806 5.783 30.792
2041 86 2 29.247 5.783 16.906
2042 86 2 29.247 5.783 17.509
2043 86 2 29.247 5.783 18.113
2044 86 2 29.247 5.783 18.717
2045 86 2 29.247 5.783 19.321
2046 86 2 29.247 5.783 19.925
2047 86 2 29.247 5.783 20.528
2048 86 2 29.247 5.783 21.132
2049 86 2 29.247 5.783 21.736
2050 86 2 29.247 5.783 22.340
2051 86 2 29.247 5.783 22.943
2052 86 2 29.247 5.783 23.547
2053 86 2 29.247 5.783 24.151
2054 86 2 29.247 5.783 24.755
2055 86 2 29.247 5.783 25.358
2056 86 2 29.247 5.783 25.962
2057 86 2 29.247 5.783 26.566
2058 86 2 29.247 5.783 27.170
2059 86 2 29.247 5.783 27.774
2060 86 2 29.247 5.783 28.377
2061 86 2 29.247 5.783 28.981
2062 86 2 29.247 5.783 29.585
2063 86 2 29.247 5.783 30.189
2064 86 2 29.247 5.783 30.792
2065 87 2 1.720 9.639 16.906
2066 87 2 1.720 9.639 17.509
2067 87 2 1.720 9.639 18.113
2068 87 2 1.720 9.639 18.717
2069 87 2 1.720 9.639 19.321
2070 87 2 1.720 9.639 19.925
2071 87 2 1.720 9.639 20.528
2072 87 2 1.720 9.639 21.132
2073 87 2 1.720 9.639 21.736
2074 87 2 1.720 9.639 22.340
2075 87 2 1.720 9.639 22.943
2076 87 2 1.720 9.639 23.547
2077 87 2 1.720 9.639 24.151
2078 87 2 1.720 9.639 24.755
2079 87 2 1.720 9.639 25.358
2080 87 2 1.720 9.639 25.962
2081 87 2 1.720 9.639 26.566
2082 87 2 1.720 9.639 27.170
2083 87 2 1.720 9.639 27.774
2084 87 2 1.720 9.639 28.377
2085 87 2 1.720 9.639 28.981
2086 87 2 1.720 9.639 29.585
2087 87 2 1.720 9.639 30.189
2088 87 2 1.720 9.639 30.792
2089 88 2 5.161 9.639 16.906
2090 88 2 5.161 9.639 17.509
2091 88 2 5.161 9.639 18.113
2092 88 2 5.161 9.639 18.717
2093 88 2 5.161 9.639 19.321
2094 88 2 5.161 9.639 19.925
2095 88 2 5.161 9.639 20.528
2096 88 2 5.161 9.639 21.132
2097 88 2 5.161 9.639 21.736
2098 88 2 5.161 9.639 22.340
2099 88 2 5.161 9.639 22.943
2100 88 2 5.161 9.639 23.547
2101 88 2 5.161 9.639 24.151
2102 88 2 5.161 9.639 24.755
2103 88 2 5.161 9.639 25.358
2104 88 2 5.161 9.639 25.962
2105 88 2 5.161 9.639 26.566
2106 88 2 5.161 9.639 27.170
2107 88 2 5.161 9.639 27.774
2108 88 2 5.161 9.639 28.377
2109 88 2 5.161 9.639 28.981
2110 88 2 5.161 9.639 29.585
2111 88 2 5.161 9.639 30.189
2112 88 2 5.161 9.639 30.792
2113 89 2 8.602 9.639 16.906
2114 89 2 8.602 9.639 17.509
2115 89 2 8.602 9.639 18.113
2116 89 2 8.602 9.639 18.717
2117 89 2 8.602 9.639 19.321
2118 89 2 8.602 9.639 19.925
2119 89 2 8.602 9.639 20.528
2120 89 2 8.602 9.639 21.132
2121 89 2 8.602 9.639 21.736
2122 89 2 8.602 9.639 22.340
2123 89 2 8.602 9.639 22.943
2124 89 2 8.602 9.639 23.547
2125 89 2 8.602 9.639 24.151
2126 89 2 8.602 9.639 24.755
2127 89 2 8.602 9.639 25.358
2128 89 2 8.602 9.639 25.962
2129 89 2 8.602 9.639 26.566
2130 89 2 8.602 9.639 27.170
2131 89 2 8.602 9.639 27.774
2132 89 2 8.602 9.639 28.377
2133 89 2 8.602 9.639 28.981
2134 89 2 8.602 9.639 29.585
2135 89 2 8.602 9.639 30.189
2136 89 2 8.602 9.639 30.792
2137 90 2 12.043 9.639 16.906
2138 90 2 12.043 9.639 17.509
2139 90 2 12.043 9.639 18.113
2140 90 2 12.043 9.639 18.717
2141 90 2 12.043 9.639 19.321
2142 90 2 12.043 9.639 19.925
2143 90 2 12.043 9.639 20.528
2144 90 2 12.043 9.639 21.132
2145 90 2 12.043 9.639 21.736
2146 90 2 12.043 9.639 22.340
2147 90 2 12.043 9.639 22.943
2148 90 2 12.043 9.639 23.547
2149 90 2 12.043 9.639 24.151
2150 90 2 12.043 9.639 24.755
2151 90 2 12.043 9.639 25.358
2152 90 2 12.043 9.639 25.962
2153 90 2 12.043 9.639 26.566
2154 90 2 12.043 9.639 27.170
2155 90 2 12.043 9.639 27.774
2156 90 2 12.043 9.639 28.377
2157 90 2 12.043 9.639 28.981
2158 90 2 12.043 9.639 29.585
2159 90 2 12.043 9.639 30.189
2160 90 2 12.043 9.639 30.792
2161 91 2 15.484 9.639 16.906
2162 91 2 15.484 9.639 17.509
2163 91 2 15.484 9.639 18.113
2164 91 2 15.484 9.639 18.717
2165 91 2 15.484 9.639 19.321
2166 91 2 15.484 9.639 19.925
2167 91 2 15.484 9.639 20.528
2168 91 2 15.484 9.639 21.132
2169 91 2 15.484 9.639 21.736
2170 91 2 15.484 9.639 22.340
2171 91 2 15.484 9.639 22.943
2172 91 2 15.484 9.639 23.547
2173 91 2 15.484 9.639 24.151
2174 91 2 15.484 9.639 24.755
2175 91 2 15.484 9.639 25.358
2176 91 2 15.484 9.639 25.962
2177 91 2 15.484 9.639 26.566
2178 91 2 15.484 9.639 27.170
2179 91 2 15.484 9.639 27.774
2180 91 2 15.484 9.639 28.377
2181 91 2 15.484 9.639 28.981
2182 91 2 15.484 9.639 29.585
2183 91 2 15.484 9.639 30.189
2184 91 2 15.484 9.639 30.792
2185 92 2 18.925 9.639 16.906
2186 92 2 18.925 9.639 17.509
2187 92 2 18.925 9.639 18.113
2188 92 2 18.925 9.639 18.717
2189 92 2 18.925 9.639 19.321
2190 92 2 18.925 9.639 19.925
2191 92 2 18.925 9.639 20.528
2192 92 2 18.925 9.639 21.132
2193 92 2 18.925 9.639 21.736
2194 92 2 18.925 9.639 22.340
2195 92 2 18.925 9.639 22.943
2196 92 2 18.925 9.639 23.547
2197 92 2 18.925 9.639 24.151
2198 92 2 18.925 9.639 24.755
2199 92 2 18.925 9.639 25.358
2200 92 2 18.925 9.639 25.962
2201 92 2 18.925 9.639 26.566
2202 92 2 18.925 9.639 27.170
2203 92 2 18.925 9.639 27.774
2204 92 2 18.925 9.639 28.377
2205 92 2 18.925 9.639 28.981
2206 92 2 18.925 9.639 29.585
2207 92 2 18.925 9.639 30.189
2208 92 2 18.925 9.639 30.792
2209 93 2 22.366 9.639 16.906
2210 93 2 22.366 9.639 17.509
2211 93 2 22.366 9.639 18.113
2212 93 2 22.366 9.639 18.717
2213 93 2 22.366 9.639 19.321
2214 93 2 22.366 9.639 19.925
2215 93 2 22.366 9.639 20.528
2216 93 2 22.366 9.639 21.132
2217 93 2 22.366 9.639 21.736
2218 93 2 22.366 9.639 22.340
2219 93 2 22.366 9.639 22.943
2220 93 2 22.366 9.639 23.547
2221 93 2 22.366 9.639 24.151
2222 93 2 22.366 9.639 24.755
2223 93 2 22.366 9.639 25.358
2224 93 2 22.366 9.639 25.962
2225 93 2 22.366 9.639 26.566
2226 93 2 22.366 9.639 27.170
2227 93 2 22.366 9.639 27.774
2228 93 2 22.366 9.639 28.377
2229 93 2 22.366 9.639 28.981
2230 93 2 22.366 9.639 29.585
2231 93 2 22.366 9.639 30.189
2232 93 2 22.366 9.639 30.792
2233 94 2 25.806 9.639 16.906
2234 94 2 25.806 9.639 17.509
2235 94 2 25.806 9.639 18.113
