566 0.5819810555437737 1.177232960544281 0.3756890124095371
1239 -1.4062350497267946 -0.1656116923787439 0.09882207593959846
1238 -0.2820561646504782 0.16337358129030716 -1.491236975667946
1347 0.5350748756679611 -0.8693902452224195 1.1196499520416514
551 -0.4946138186851855 -0.28176874587078604 -0.4758680957443328
1348 -1.381584685656356 -1.2898305344800616 -1.0316832338333852
1237 -1.9894966318638811 0.23795676158284484 0.33916399053481033
532 -1.4317957972044466 1.3205258553932289 -1.3911561817756435
608 -1.0166576461185746 0.7779420700021389 1.2642468459662084
1236 1.6403984445477984 -0.8287403461342624 -0.4918839335393519
545 -0.0890722747471041 1.1448137906956743 -0.057102706367072736
423 1.4310215470100534 0.3550379322282389 1.5791297062980119
531 -0.9944324018237899 0.1166049497309732 1.022955985685432
247 -0.614828666287534 1.2790329657815496 0.5665950985048767
546 -2.668422266267621 -0.017506809254149408 1.8634787930843864
607 0.27172294457823176 -0.08133997006665344 -0.08335818131985305
248 -0.4377656703201208 0.4874486081641132 -1.1822550979484958
547 0.0017532073132956877 -0.7762852918205919 0.15520484486688488
414 0.3352745728769513 1.0747231305090506 -0.6017377736460714
415 1.2522367675347605 -0.14191396559313152 0.6031111439839266
567 0.23382728559627247 0.005324655707107403 -0.965404053656669
568 -0.15619273740850578 1.118204690892213 0.37085552265275984
416 2.544267892810213 -0.2946469633332068 -1.4290654416368325
417 -0.7516566664531991 1.1952975444839546 -1.2658309935016023
606 -0.44747570175988516 0.8637120679560549 0.29671576784918186
456 0.8198284849955931 -0.08022434344476989 0.16530315757055852
1233 -1.1549209492313337 1.4506279097687236 -2.358984105026572
1234 -0.6208215508867786 0.5104362134296888 0.2768280118814919
1235 -0.09917028501961658 -0.5904601178912515 0.9095457385759598
603 0.01387191927211201 0.9154636432512915 0.1829712641387795
1194 1.153338310254348 -0.9597545165533696 -0.01893155012453264
1195 -1.1232523874518374 -0.3516960056633469 1.5066100586449123
1197 -1.3699334347021994 1.8921981570076312 -0.9835597185074392
1193 1.107475610444261 -1.0014844998645234 -0.5310382651320118
1192 -2.069217126437559 2.7339935205834496 -0.7767688067974664
1196 -1.0651575093425991 0.003410627162464843 -0.7079857742529652
1191 -0.48301093979526033 -0.35881851714441204 -0.326452002285226
1182 -1.1926897993562446 -0.3279598137303552 -0.6538554787659415
1183 1.8469796056458023 -0.03144257233764122 0.24400363370701303
421 0.0794998957149202 -2.20526970257307 0.9254718115494197
418 0.014149569008754838 -1.3253779867079516 -0.28590257438555355
420 -1.5420269486160174 -0.7061742600892777 0.45146960282566745
419 0.11891423457811565 0.3160763539757089 2.324460469432198
422 -0.5089528815837784 0.4720304145494635 -0.20499706777117602
569 -1.348334994312581 -1.465320645430711 1.6859143787098565
623 -0.07568224696124004 -0.09615543937132147 0.39072766802158515
1190 -2.431024003256113 -1.0247408109229816 -1.149798651048735
1181 -0.3433362076212796 -0.5717192762742891 -0.9302768573976629
571 -1.202889337742326 0.30923945957299087 -1.836967277888349
570 -0.2038352245445283 -0.6035686406714225 0.17565979382616398
1189 -0.8231235075024245 0.907104812203306 -0.21937275160784253
572 -1.0013120378316351 2.69257486675435 -0.5217074270715145
601 2.3088589031005275 -1.8142985826334872 -0.39161662393530206
602 1.1704952382782667 0.6311138082776013 0.8582927932876775
1180 0.4690062481395431 0.9702325465039693 0.17478445145961932
1178 -1.2110206940045167 0.17806052653454296 -0.933296519768308
1185 -0.09174149335562698 0.25624058740196737 -1.0621370059819297
573 -0.5652897328728873 0.05694970549485673 -1.0105087023374535
574 0.3388748038445452 -0.12886920568200796 0.4228025863283217
1179 -0.3726642569151367 -0.38919273151653877 1.200727456419668
1187 1.2536121390407982 -1.5425499401943692 -0.6821969707165817
1188 0.4453459879472392 -0.3807444242728175 -0.7190496505724266
1351 -0.6939310784873867 -1.9013748359616869 -0.2401838796991869
1129 0.11782987458163723 -0.209653407880521 0.56039303004467
413 -0.33598385448922186 1.9383828738716873 2.5813080642727027
605 0.0047526617062783275 0.6046717818833208 1.0078182937678721
604 -0.49779715417191805 0.6557966344479962 -1.0105029139836514
887 0.7272720152807215 -0.4659433708926071 0.40377148548973224
1349 1.2058243325018778 -1.619198810380219 -0.32872242068714047
560 0.4004540055615985 0.7055281699990702 -0.3047845246547659
884 2.2396018834762126 0.22983788422995677 -1.4793469165391373
1229 1.2000632021414772 1.2634382221679983 1.1329778208001768
1352 0.694659053491398 0.9277378702598577 0.9918279578148189
1350 0.7082578104970679 -0.44017873627673976 -0.9807689129287909
575 -1.2110810196906017 1.3210536079120305 -0.8471065212587603
145 0.512186013652566 -0.14135343169249193 -0.4570649841102752
888 1.5652070712529162 -0.892407619313436 -0.16875246189967674
406 -1.2401417357535678 0.4915251266185659 0.30904230444155734
1186 0.28494957248511266 -0.41407830745646723 -0.937336286485533
408 -1.1269463023416821 -0.19983915291556237 -0.14725586457449832
550 0.8038403898340023 0.17496510031837365 -0.8138053507210765
548 -0.06048092898172512 0.17812759096759423 -1.0040200257705525
452 -1.089782412868676 -0.9583898498444126 -0.06871874037902143
549 -0.07135281664949283 1.2086783395917253 -1.07924272125508
1232 -0.014343114433972681 -0.5904954359038985 0.680458148376089
411 0.16047501632099825 1.8530119400478888 0.3097983225165757
622 0.08039991007415503 -0.3300744285495779 0.06494063930303359
576 1.7586845053977542 1.3384587757902633 0.0029719310089818102
794 -1.665199188713317 0.9901894098786234 0.5622493675231648
769 0.4972661071785379 0.9340849305414409 -1.5490513383786557
861 -1.1324368965850504 -1.1764854409287318 -0.7099377706503694
797 1.0778510304155686 1.1532246272956959 1.6658698860090206
798 -1.8003606660283054 0.02649997114843565 -1.0358452631223063
796 1.0917417151648847 -0.8321740877415598 0.013002362223679741
795 -1.3435409627592538 -0.8571545947555563 -0.36676497703969935
810 1.1679168192676417 -0.5584100143499606 -0.5658780407934003
793 -0.13078482105380942 0.12932709003348042 1.7498679956219405
1548 0.1374697289797961 0.2736878743513403 -1.3658652039642272
1547 0.6542478772954846 0.46467027577935616 2.6013049481823156
1549 1.2732935285613702 -0.9593593401486118 1.1691197406093232
1546 0.922318569620252 1.2734523255672645 -0.20879393181775277
934 0.4711298091905074 -0.07658082721832266 1.3619076152862681
933 -0.06863044588909793 0.10111152946678757 0.16796011802766483
930 0.33285840538499145 0.3418906847747368 -0.5834070039613423
932 0.49088120441703526 -0.8377300020485058 0.501178252044886
1489 -1.1697956433742065 1.590702750348011 0.18034357194563153
1490 -0.6176938320308155 -0.24403529585447717 -0.12562190091091918
1491 -0.7809131108443745 -0.5695529830281326 -1.3796551031795445
1218 0.3574343605697992 1.1912478118715488 -0.31858459526615573
1220 0.6436504572752564 -0.3309270534803917 -0.6066360975140425
1492 0.5670805197242095 -0.7539273112395162 -1.1514845955649708
1221 2.179890575286419 -0.09947960152870812 0.5335692455407203
1493 0.5987326080084485 0.7297105068963293 -1.153839775471998
1224 0.7143989757142939 0.7174142501855199 -0.7367854748651933
1217 -0.020716370380336226 -0.5826879090607182 -0.752006480284378
1496 -0.17904859318926974 -0.9583534871941031 -1.4314741146023093
1494 -0.3878193975576271 -1.2190060783875165 0.22547068947821197
1495 0.19440576731405096 -0.4032185065289145 0.036589039540728084
1545 -0.09148250258173052 -0.10321933913120424 0.18643746401616015
1222 0.12259512729082606 0.6870826750445492 -0.021353488423846944
1223 1.3771547097768413 -0.22564222283699636 1.2294742881780438
1063 -0.3547166312144371 -0.27117677821683117 -1.2667834402828544
864 0.44553648450289773 0.6832937007984531 -0.1330315829109151
863 -0.8187893798842389 0.1794294931281407 0.9417948430166428
1064 -0.15552646748039695 0.35025213840976366 -1.2152057824941263
1216 2.0949422367616464 0.77436144563875 -0.04605887332997972
650 0.26049548288759483 -0.3186821099706163 -1.7472010720537554
862 1.6735991068611424 0.7502030763217262 0.956220408625112
1065 -0.8053685880254011 -0.046439073133958744 0.1191126843938593
1066 -1.454494037999749 1.3153534370709368 0.2003139404127524
936 0.45270429569900766 -0.40764358176069365 1.4822787870881664
1550 -1.3237650704719446 0.69448629194175 -0.9366879046326113
687 0.7148898264081048 1.5232718657404702 1.0530861698882925
860 0.029533668953269268 -0.21393004009374442 -0.8008393850706537
1067 -1.4512610613108325 -0.043332273587718045 1.5747508584616223
1202 1.3684827531597084 -1.0218612293765048 -1.1575771913502169
140 -0.26525193941077513 0.22844999346089026 1.456076131681081
931 2.4581146539827095 -0.07403540158031685 -0.10142762827363117
770 1.4201530196543934 -1.3585987758913165 1.8674353812929516
1540 0.555574986952241 0.6629210275278904 1.1657132273896622
1544 -0.14041205282418912 -0.2061124195160235 -0.29112701505695254
859 0.9690661096657146 -0.15732393665133726 -0.05101141697704266
1543 0.12674892073366675 0.2998473373096866 0.622341868517262
1070 0.509205362230287 0.41210227386649523 -1.0341358407751238
1068 -0.19642220390131807 1.7099850067525062 0.046152468184378424
1069 -0.4518374230642967 -0.9127859060186173 -0.36489600565893987
1071 0.15261832486304897 0.3832528727501944 0.1875470773622156
1072 -0.17205426453027825 0.6378567739744522 -0.008110822865172528
1073 0.34595266649192147 0.7286681600292402 2.4420859223069833
1074 -1.2220705915393602 1.3085544723974523 1.0876377309765648
1551 1.881988595730321 -0.6842127965460995 1.3291498343937314
238 0.5124836234534464 0.47040809902652014 0.8975754517372072
239 1.0453425997189971 -1.4520767926791576 -0.4951909648625734
237 0.2950104265557747 -1.1463165907220432 0.8592802823072854
1201 -0.4985585378221187 0.1997429276875488 0.42501957581101374
1527 -0.043370015104406565 0.5261118719384211 -1.3354625972856546
348 1.1807376763928188 0.45611228624804884 0.8652698853300547
1254 1.6317509667996921 0.09295277473648382 0.5041387804607743
1270 -0.3581733128625789 -0.03391448716097265 -1.384976735398606
1258 -0.8525708570442591 0.6840146143551967 0.9368536412257076
1253 0.8953407980774747 -1.4494185578073786 -0.7497090428961575
86 -0.1532561768859993 -0.7275507483363912 -0.16931955790643557
1219 -0.04494136240321987 0.5126403878702465 0.32868121624723673
1249 0.05583867556962342 0.8322532540608327 0.11217599738952871
138 1.7856394436192236 0.419105914400507 0.023317239553181303
1061 1.1613995923439335 -0.19351861660953965 0.6892577887952934
649 -1.2757300139635475 -0.6215452393055243 -0.6896714975863878
1215 -0.6644968151719015 0.0414659280075858 0.4497486730555306
1214 -1.4181383554685874 -0.6387788412995968 1.5374410262043732
1060 -1.040795595273633 0.552011561008805 -0.501954190868197
600 -2.0306193582508403 0.6623589606945491 -0.8067455630073594
1271 0.5911127504139062 -1.1263228766230717 -1.996616718516436
1213 1.8459393860688864 -0.19962492967292927 -0.03975092170643271
134 0.4533711505705675 0.8187378308223642 0.8328005413148081
724 0.06096453592482112 0.3812056260817448 1.7432260821662926
1057 1.9838008250453376 -0.38474265172842176 -1.0336835434614402
722 1.1328026579045467 -0.7122310425781626 0.4365423547803735
651 -1.427886070203897 1.1914468293571445 1.0920545509328428
1250 -1.6026084759458052 1.06960669864462 -2.393675086072016
139 0.37222123788597644 1.0578089964422046 -0.9526580911493812
1059 -1.115499060558159 -0.11592987642109696 -0.10167066478507224
347 -0.655322747332707 -0.10957388860490458 0.7130957364358707
1260 -1.2717137980237747 2.5214994092857523 0.8555521943200874
594 0.39286884195032773 0.8910984461815075 1.0873936830957562
1259 0.11669735652756555 -0.8018242548256609 -0.28009793279316847
1272 0.7777800578992852 -0.0373954346617537 0.051544444251992755
345 0.1379705591202527 -1.3625547797287196 2.0233492963328814
582 -1.3758686083950962 0.21339825285955388 -0.11318715738567103
1212 0.3877206626251534 0.20392596710388944 0.20134539805600105
135 1.8643858339578279 -0.30969080935304194 -0.8751474186512768
581 -0.23308735964020932 0.5173915729945077 0.2356615025096868
928 0.9541230059691003 0.5120105912305707 1.7195363422660297
1251 -0.5088405196908782 0.8771892642902672 -0.26654690087732225
599 -0.024480411479337313 0.738987492877392 -0.19536895747964905
598 0.5855095059029172 -0.7162644408915202 -1.6298597051726282
1058 0.37234140148565487 -0.31715152173436717 -1.0123276192909036
346 -0.633860819098928 0.6001777348953591 0.3057486027375361
1252 -2.343409307118356 0.5051981198144093 -0.19854491586331519
593 -1.1418759487508467 -0.287650889495243 1.4613343924679563
595 0.16367758062760113 1.2468028468529755 -0.24444332491604612
1397 -0.6802146170332246 -0.18750041981795884 -0.7731772107736278
597 -0.3458910900972534 -1.632515518036191 0.13196995146112458
652 -0.6740380106929602 0.655936430496591 0.17746940142078504
592 -1.3740496149323869 0.27944073230260424 -0.25793299632414984
591 -1.0492783416792595 0.7510195625972874 0.6821490559419128
596 -0.29348222853911726 0.01919982956534609 -0.7970552581119522
590 1.0325111357028365 1.013207324385534 -0.44016572999228576
1396 0.11705700930592078 -0.6440422346994815 1.3395164520828728
654 -1.1995512608500987 1.6780491886262767 -0.22774945308405387
653 -0.8846133244206219 -0.8760776415974073 -0.044505064726575436
656 1.6008518754602417 0.39226308208142724 -1.0760096565497679
1395 0.6191607866596097 -1.3407954742143884 -1.1347918909355552
1394 0.7960002529823803 1.1550778372460433 2.5323520812125553
350 1.3710390292847772 0.1150510298324954 -1.061974849825299
1329 0.02478828728820824 1.682422588185954 0.20479596003082176
657 -0.01677915189369958 0.2857865017232974 2.5363103012800052
1393 0.16959636509241618 -1.4005005602432472 1.050061653574026
351 1.1010735070164144 -2.3232841607718484 1.625984481027848
1330 1.2239280341958427 0.27574135243333353 0.19926277001682985
360 0.7954354751432018 -1.4859619541665745 0.8901381684228906
354 0.5193012658282838 -1.0054835869926029 -0.4999701361356099
356 -1.2452549917960327 0.13327438411296097 0.10771080900504611
355 -0.4380061381953944 -0.3949351174425999 0.6027260065838765
359 1.2024988829281227 0.8087683247029495 0.5052326455221735
357 0.332729135698441 -0.6810292723157083 -2.6644722764223348
358 0.2653273633508005 0.4625551366721099 -0.024016232434710204
1328 -1.347862025997914 1.198059015385586 0.1339715273643722
663 0.06456810709295817 1.3540295222039513 1.6290420986664529
664 0.2717726646793644 -0.10392959421770222 0.49556514942402036
353 -1.5283440905821446 0.4964913542128345 0.3081189267669625
352 -0.9367934369448223 1.3730284235241326 -0.9298791614198029
587 -0.21571971505191637 0.7559873193565566 -0.04298601428052568
586 -1.3756634810682185 -0.957851977522496 0.44769722143766755
585 -0.6335305524314685 -0.3673001263330187 0.6750699024668945
588 -0.2042028154087707 -0.2119324507169768 1.0137755908672184
584 1.232146728547177 1.0598877471006838 0.8786946236679176
665 -1.075471730122302 -1.5190484438926122 0.9992165745089194
583 0.20554955887101423 0.9691636276952141 1.4702535446708058
666 1.1354908108273476 1.5062403719349937 -1.478516036710644
1467 -1.7104676306944142 -0.3798442888094234 0.13047338025732683
1373 -0.37736287845361877 -0.3645974801085684 1.265141450681795
667 -0.7766840335843783 -0.33237513884904046 -0.6560832203068047
137 0.15397083064582018 -0.4390261329913429 -2.652154035696608
577 0.5270418294699092 -1.5069985854976358 -0.8980725720641398
1468 -0.49394132540025015 -0.5784560870244375 -0.01148117994481717
394 0.666331877244822 0.5361021035954951 -0.2831906419243084
1469 0.5610717196317465 -1.1332641991076184 1.013033272102869
1331 0.16970374252212073 -0.1882389971250619 -1.1415900838463309
136 -0.6731578011356802 -1.4777082463662221 -0.17672948336327557
668 0.8894636799486836 0.6219577951112356 0.7572903033322589
1170 -0.3313724730739583 0.061118741855570244 1.0329588870118398
923 3.070256339515796 0.35577261094157303 0.018764148919240525
922 -0.2640736024029759 0.0803654773220176 -0.28490791856403064
921 0.2548697511265079 0.33620568671721923 0.7931282777825941
669 -0.45723015809685114 0.9141523683993944 0.529267718625204
1054 0.5506928615927036 0.19295032803235967 1.151203369096644
395 1.02904291827425 2.03365783638487 -1.1818210868288859
1372 0.5443161654801292 2.0372280883232188 0.4248270399380964
578 -0.2809753617327829 0.7644202750573741 0.6197242460440762
396 1.0657646900990267 0.5487852080354109 0.3482388388975744
1333 -0.24002470091947853 -0.7473730800886752 -0.3558923969532469
1332 1.9794004798551126 0.01688428408419404 1.0162460631528138
133 0.36641063763524434 0.8545215013994659 -1.117347305951833
1055 -1.1859792713990125 0.28427329647960475 0.5614420310670579
580 -0.47032744547207167 -1.0076111916169836 -2.3037947651107302
579 0.8144375073855247 0.9204018802187638 -0.7791126028894491
1326 0.9829192679019201 -0.39674309734951063 -0.09376513758985212
1325 -0.9669348827466303 -0.27818359289576877 -0.7803109019573993
1327 0.15640921515928902 -0.7313897617971529 -0.6254686736793842
361 -0.719528675021508 -0.5032440240848601 0.7359943045793704
1169 0.6707557397173096 0.8787023827260112 0.5947145303588101
344 -0.3959292752821308 -1.4062615240714988 0.11920908895333744
1171 -1.74512774702475 -0.7362501503407248 -1.7749982576677141
1056 0.4805947231374529 -0.697843190853529 -0.24331847179807722
920 -0.5619891041491137 0.23685647231868137 -0.16256085038914025
661 -0.18027316568768537 0.15925649518429977 -0.5799018124137045
1077 0.8914506718663556 0.4498994482209764 1.0435739484537383
381 0.8661536542538918 0.6573794445240938 -0.9758178227899871
382 -0.3640591402578859 -1.154855796952716 -1.354539691296893
380 0.24367214009327753 1.889061599415476 0.8809078592240663
1334 -0.12024146692921445 1.8033434137931752 -0.7981869661463202
379 0.07705932767529788 -0.08103747356679274 1.4154141018223516
1338 -0.2062345517290992 -0.828678832621655 -0.3320969070227895
662 -0.1566621171909669 0.9678265136453708 1.0176707724622707
1337 -1.3191854048356142 1.870732699367497 -1.0922817762771024
1075 -1.8460817179821634 -0.5244045112408309 0.987843536008938
205 -1.3668797067762921 -0.3478649550165991 -1.3535392759964762
671 0.7677488893715987 0.6715840010856579 1.1039229045640002
131 -0.646884757029304 2.3080306444303185 -0.22695238690984068
397 2.0551272716435878 0.7587751528305651 -1.2819955342229197
919 -1.0310355283563801 1.920595148794706 0.9160247078004274
1470 0.7742968346594722 -0.6536278529113426 -0.8970059038407222
624 -1.0924419741883462 -1.170006282366572 0.11387193667699497
1225 0.10856246658120597 -2.1891280397360577 -1.0131786617167404
1184 0.5271588934031403 -0.7667152360673181 0.09675272695964597
870 -0.46809903903226463 -1.1309601401109741 -0.06883646641051536
872 2.555412897486997 -0.11902063251661896 0.5081628391921411
1261 0.384893502967644 1.8676544552369556 -0.7508181285118493
1398 -0.7580926199247918 -0.203118186402622 0.143084695083588
1399 0.6488032907063896 -0.7717547570391642 -0.47032819973186096
1177 1.891931253608059 0.7356768660079732 1.281363464459449
407 1.5262800805557557 -1.025637828873246 -1.5516598008979148
1152 -0.22312171697879052 0.9653009165751145 -0.3634096649251263
1371 -1.47435459187137 0.23648200535288377 1.2639921389954647
362 -0.572069613204908 2.7427408611429223 0.2789586372702302
383 -0.34823074692169653 1.1054215376790377 -0.37072826730118313
1335 -0.21360403447790716 0.8612928193428125 0.5380029211492473
1119 -1.1755914964583196 -1.4636947220921939 -1.1403875810592343
868 -0.4883170508391075 1.2815120110269846 0.2726501612554949
1130 -1.5594598020305006 -0.47750944181320176 0.5687735773783258
1198 0.12147501209351222 2.0870859305177736 -1.3133026436753437
1118 -1.046609584506536 -0.7741471334115154 -0.6972568151165706
1131 1.2012547173761527 0.8154880573341435 0.44507364533084903
867 -1.1037648406762846 0.5278312006875492 0.5069523279287935
378 -0.28064465725669224 0.09155788073554223 0.916004655029921
374 -0.7810188783345587 -0.8751913377287894 -0.2861183139585827
375 0.42594279242518823 0.28763614195417636 0.9436548027384062
961 -2.2145516455320875 0.33893380806779877 -1.8401009597204572
869 -1.6869076060208084 -2.350986439687075 0.03308695520675941
1132 -0.9668673448686029 0.1262950002669655 -0.07481759124760481
1117 -1.0830735383286445 0.846442192315418 -0.46360898732276257
384 -0.681981804455559 -0.10897737694870419 -1.2723985374124676
865 0.8727439327207145 -0.31514965447703325 0.5011180273762554
866 0.21153271068316734 -0.17184006197633417 1.6523971906807366
1145 -1.9189387005898828 2.74344246797659 0.44407103887540256
1144 -0.2854088243206918 0.11943157232321015 -1.0642827118855083
1300 0.47566789794236414 0.7714588626891492 0.7324004051104334
363 0.29998900930348504 -0.6779637628556067 0.6209229340373988
377 -0.14293015984122032 0.3922400804519903 -0.24151087356971776
1400 -1.581574460710363 -0.9951258135227209 -0.5537680941060508
1401 -0.18780751700140136 -2.166770239774446 1.2359369358145424
1168 0.8015835703190043 1.4637618310383418 1.0354229234669763
1167 -1.1390517209625082 -1.3130682035214012 -0.9608836768237863
1402 1.2845495170279126 -0.2190595782181841 -1.0765564354831139
366 0.29211724926401633 0.1147296904299937 -0.43719376235117474
1133 -0.10397544701719043 0.5891232475125449 1.3741080634821619
1115 -0.5015214869086071 0.2648563793142166 -1.472518755963237
365 0.42475481711653507 0.4814948936579553 -1.3875867977101826
376 0.9239213471274537 -0.5200380053113428 0.5863060789296632
1200 0.7968007843607862 1.2643344157382552 -0.011275837998190152
364 1.2796489364981574 2.039953123622789 -1.4206008845786977
1166 0.7135767197909441 -0.023872618458489897 0.34461158582275825
1141 0.44659498859611857 1.8328500027392733 -0.8331133693103511
1142 0.7985311580226722 -0.3221279874477 0.3671703918432416
1143 -0.855424188600526 -0.5540732155387073 -1.583991383173732
1165 -0.5310047105448088 1.7505246761290285 0.46582383566382657
1162 -0.1362695267406547 -0.7339740916996333 -1.2746167758938423
1163 0.6069967516005783 0.10844098939746066 0.0056822251400918955
1164 -0.040456954742778856 0.5212511970958382 -0.6332138837243151
1161 0.8486780683583316 1.6871839397557709 -0.37437354223677555
981 -0.4688964917580921 -1.2190475744761124 1.5430258501251244
1403 0.5817405044704558 0.027004667899132508 1.916178441688515
980 0.4246965288704381 -0.7566565954816121 1.9254025021075512
977 0.5322406616604566 0.21875073065364545 -0.2488742879584976
978 -1.5468092091826682 1.5664427612982357 0.8772420946570137
979 -1.4368861224008511 -0.976401655280367 0.319402196452223
1199 1.3254282645659952 0.949514884641388 0.976427975808771
964 1.0534209840621418 0.7574696054978473 1.2387292353870656
1140 -0.6955196307209756 -0.5621276678121602 2.627823048537865
1404 -1.793189508799685 -0.5146473921295684 -0.7802275109240139
367 -0.6659943773794623 -0.361886281762253 0.0396253749964772
1116 -1.4628593788103967 0.5775929541398168 -0.8670207953849333
966 0.33249957939278624 2.1732970824904516 1.5749926893288078
368 -0.973080111653868 2.2346942678680044 -1.9219902714339145
1299 1.2135581346347935 -0.007096489679435866 -0.5190751106403166
1405 0.27165483057568013 -1.1601882915478634 -0.2741115357233851
1297 1.1644545529828623 -0.5340518808373557 -2.0648119153828097
965 -0.9250725431638668 -0.19023001870569542 0.600467994184589
968 -0.8908497236572807 -0.9250899115404261 0.18066013709164852
967 -0.7904549398927495 -1.807440049721234 0.8581327930530505
963 -0.8082712254400137 1.091516232073006 -1.9837057842288335
883 1.9977612742563309 1.3185930667548817 -1.548056308307395
1110 0.668126648879633 0.6605864838900882 -0.7622391254062908
1111 -0.786882600101713 -0.5599129187214148 1.5552424621473657
1369 1.9199665336025127 -1.0676772531841556 -0.3582829542467383
1370 0.9972314675570987 0.8054357038025247 1.831387352227398
1109 0.6262524315109647 -0.6605996280557437 0.4212281056110221
1107 0.01277447661036629 -0.952668617743665 2.6097808985527204
1108 1.184684384033554 -1.7654696054789727 0.52865401407082
882 -0.33125574647106704 -1.9134560363624236 0.23274277394322312
840 -0.6214331856110261 1.078130357254358 0.6253178381344616
1146 0.8241327521073097 0.8301065191583773 2.7276655833999524
1136 1.5058873369424928 0.6628141311543304 0.23277929242466489
1137 0.5378039470686197 -0.053247035896779815 0.20164410439328145
982 0.21038657965581375 -0.02870754190168054 0.2700390422852385
172 1.7905003974128555 -1.4128534206168415 -0.8489040669062677
190 0.2991259601975477 1.2923076450746995 -1.5164084723313966
984 -1.4322431218162095 -0.6230308242040071 -2.8227651804375324
1128 -0.1482085959632956 0.14285062754862557 -0.2586054692621562
302 -0.06924227742359919 -0.28733700683343555 -1.8496933274804257
871 0.35133634137933345 -0.1255921117492974 -1.5320097055743258
1406 -0.6313489782836534 -2.6032226099982023 -0.07314603038653993
1407 0.20785569654887792 -0.2998599895502473 0.44488524222574655
1114 -1.2575597309893 0.41402050709362703 0.28537524879489395
1112 -1.0926840349194915 -0.7247349713155776 -0.851149290274354
373 -0.1282103892919561 0.11100637800738151 -1.5284245948971455
962 1.1722504126236593 1.0006962192553472 -0.946435631766033
1106 -0.7266647083056338 -0.7007126134141186 0.9421521445880152
301 0.17930831079661316 -1.002330077759345 -0.4447588727266305
553 0.6565310620968243 0.9506600463922413 0.598013907576708
976 -0.2251015787000888 0.943941335138636 3.5224567603027706
969 0.5281530674501675 -1.8550841662158517 1.2793989193050952
1151 1.8856930930166866 -0.9826560820300333 -0.43828286189463284
1147 0.3509276148584337 -0.028584352319720938 0.4091169772893212
1139 -2.0407083054318598 1.5775620294549393 0.33451090044135157
1138 1.4107811089061233 0.8081018542286347 -0.7044842426235577
1113 0.7226996087806535 -0.06070737214680879 0.8173045858415388
187 1.0077822793606288 -3.2471433524118174 -0.3122873884103502
1336 1.3684137405805876 0.1601912441253327 -1.9260726525860328
1120 0.25659922915542444 1.2267469872211971 0.43428040283232905
1160 0.3210228507478545 -0.3922023682226232 -0.31054200686101985
1464 -1.3173192677021364 -0.06632865482300174 1.2086627476172085
392 2.319993717656861 -1.7789282002618523 0.18956012265928301
970 -0.6288776990029133 -0.0609976559350174 -0.7580489332397727
975 1.0045418120289902 0.5608146107703089 0.3512792698966427
184 0.181472695547091 -0.3970117278149178 -1.3427770311619687
974 0.5618474807721706 -0.08990580989171984 0.1414533559733165
1149 0.9064953432412941 -2.675262347843049 -1.0344774646907726
1150 -1.0077923584828121 0.0979649207795768 1.7928999130102987
1134 -0.6851467521194069 1.3316111982089458 1.5680767187371325
1135 -0.23195881835951204 -0.15143801998543052 -0.23218055934758067
311 0.9318545056783862 0.7147502534342253 -0.05657864283682675
312 -1.1435802686634156 1.456848737537193 -0.21503654634181982
1148 -0.3345356451124033 -0.6818814691357395 -1.104228750521472
185 1.1344596846899015 0.31515558066526767 0.3209377166056748
686 -1.0387664397906222 1.6073960842234725 -1.5640526404502533
1497 -0.004746106903897335 1.4831461033297233 0.3870411350880507
688 0.3310246774553597 0.005122480886004442 0.4547671733726524
673 -0.3163394075521765 1.491742220913883 -0.39959344245559447
689 2.681684910969656 0.44951423646395616 -0.023615121621562294
929 -0.9792124535486164 -0.24119537911482816 -0.3920592175607783
927 0.3691960705075238 -0.4695922086637185 -0.1843134511700518
926 0.3772079968779739 -0.10406897118702188 -0.7300352564030289
924 -2.3073540503378576 0.7676683523312006 -0.9049286011964359
655 2.093829679932827 2.3336008674088626 1.0269002245391414
483 0.3035387051661076 0.6530130477502234 -0.20684644140664282
486 1.650053424933267 -0.11081303520313125 2.773229007351067
528 0.38239317572451265 -0.7659416859621916 -0.23389436036186573
660 -0.28904789179442336 1.257703204883863 0.41663534240113903
658 -1.388237405267851 0.4684743279501234 -0.5769891293649143
691 -0.04057703537254708 -1.5402639766726534 0.6872969481552927
690 -2.0206918119689705 0.8308360823638747 -0.8125300417950847
1498 -1.4236765398391715 1.0006550372620915 0.4884420378603107
925 -0.5448007589577601 0.26475600501960317 1.7578285331895926
1293 1.1876778867220381 -0.9769999904084625 0.3325906654727545
484 -1.041059707508693 0.6225353598394398 0.4916467843270391
481 -0.28615702236339363 0.05093625566084574 -2.1860054152250408
659 -0.21920942785267833 -1.1079288242962355 -1.2868371763994442
1499 -0.2142252292879034 -0.5603831213732087 0.6527169230159202
1500 -1.683393895428276 1.5144830343008713 -0.11132981238445516
1294 -1.1045599014692513 -0.6565218505677453 1.0008965120750397
482 1.6345866923246357 0.0858380896457466 -0.08436936498786862
485 -1.3230037376414472 -1.7180790517522642 0.3502050171683029
525 -0.1128647189295588 1.1992566856817906 1.9607209796114975
524 1.8676259252746144 -0.3017918441381574 -0.09685414383075026
520 -1.4956279153198822 0.6501925991747707 1.1046984232019565
527 -1.2765555556758919 0.8870007891186844 1.2921975318321246
