LAMMPS data file for polymer chains
1518 55 2 2.540 27.170 19.410
1519 55 2 2.540 27.170 19.934
1520 55 2 2.540 27.170 20.459
1521 55 2 2.540 27.170 20.984
1522 55 2 2.540 27.170 21.508
1523 55 2 2.540 27.170 22.033
1524 55 2 2.540 27.170 22.557
1525 55 2 2.540 27.170 23.082
1526 55 2 2.540 27.170 23.607
1527 55 2 2.540 27.170 24.131
1528 55 2 2.540 27.170 24.656
1529 55 2 2.540 27.170 25.180
1530 55 2 2.540 27.170 25.705
1531 55 2 2.540 27.170 26.230
1532 55 2 2.540 27.170 26.754
1533 55 2 2.540 27.170 27.279
1534 55 2 2.540 27.170 27.803
1535 55 2 2.540 27.170 28.328
1536 55 2 2.540 27.170 28.852
1537 55 2 2.540 27.170 29.377
1538 55 2 2.540 27.170 29.902
1539 55 2 2.540 27.170 30.426
1540 55 2 2.540 27.170 30.951
1541 56 2 7.619 27.170 16.787
1542 56 2 7.619 27.170 17.311
1543 56 2 7.619 27.170 17.836
1544 56 2 7.619 27.170 18.361
1545 56 2 7.619 27.170 18.885
1546 56 2 7.619 27.170 19.410
1547 56 2 7.619 27.170 19.934
1548 56 2 7.619 27.170 20.459
1549 56 2 7.619 27.170 20.984
1550 56 2 7.619 27.170 21.508
1551 56 2 7.619 27.170 22.033
1552 56 2 7.619 27.170 22.557
1553 56 2 7.619 27.170 23.082
1554 56 2 7.619 27.170 23.607
1555 56 2 7.619 27.170 24.131
1556 56 2 7.619 27.170 24.656
1557 56 2 7.619 27.170 25.180
1558 56 2 7.619 27.170 25.705
1559 56 2 7.619 27.170 26.230
1560 56 2 7.619 27.170 26.754
1561 56 2 7.619 27.170 27.279
1562 56 2 7.619 27.170 27.803
1563 56 2 7.619 27.170 28.328
1564 56 2 7.619 27.170 28.852
1565 56 2 7.619 27.170 29.377
1566 56 2 7.619 27.170 29.902
1567 56 2 7.619 27.170 30.426
1568 56 2 7.619 27.170 30.951
1569 57 2 12.698 27.170 16.787
1570 57 2 12.698 27.170 17.311
1571 57 2 12.698 27.170 17.836
1572 57 2 12.698 27.170 18.361
1573 57 2 12.698 27.170 18.885
1574 57 2 12.698 27.170 19.410
1575 57 2 12.698 27.170 19.934
1576 57 2 12.698 27.170 20.459
1577 57 2 12.698 27.170 20.984
1578 57 2 12.698 27.170 21.508
1579 57 2 12.698 27.170 22.033
1580 57 2 12.698 27.170 22.557
1581 57 2 12.698 27.170 23.082
1582 57 2 12.698 27.170 23.607
1583 57 2 12.698 27.170 24.131
1584 57 2 12.698 27.170 24.656
1585 57 2 12.698 27.170 25.180
1586 57 2 12.698 27.170 25.705
1587 57 2 12.698 27.170 26.230
1588 57 2 12.698 27.170 26.754
1589 57 2 12.698 27.170 27.279
1590 57 2 12.698 27.170 27.803
1591 57 2 12.698 27.170 28.328
1592 57 2 12.698 27.170 28.852
1593 57 2 12.698 27.170 29.377
1594 57 2 12.698 27.170 29.902
1595 57 2 12.698 27.170 30.426
1596 57 2 12.698 27.170 30.951
1597 58 2 17.778 27.170 16.787
1598 58 2 17.778 27.170 17.311
1599 58 2 17.778 27.170 17.836
1600 58 2 17.778 27.170 18.361
1601 58 2 17.778 27.170 18.885
1602 58 2 17.778 27.170 19.410
1603 58 2 17.778 27.170 19.934
1604 58 2 17.778 27.170 20.459
1605 58 2 17.778 27.170 20.984
1606 58 2 17.778 27.170 21.508
1607 58 2 17.778 27.170 22.033
1608 58 2 17.778 27.170 22.557
1609 58 2 17.778 27.170 23.082
1610 58 2 17.778 27.170 23.607
1611 58 2 17.778 27.170 24.131
1612 58 2 17.778 27.170 24.656
1613 58 2 17.778 27.170 25.180
1614 58 2 17.778 27.170 25.705
1615 58 2 17.778 27.170 26.230
1616 58 2 17.778 27.170 26.754
1617 58 2 17.778 27.170 27.279
1618 58 2 17.778 27.170 27.803
1619 58 2 17.778 27.170 28.328
1620 58 2 17.778 27.170 28.852
1621 58 2 17.778 27.170 29.377
1622 58 2 17.778 27.170 29.902
1623 58 2 17.778 27.170 30.426
1624 58 2 17.778 27.170 30.951
1625 59 2 22.857 27.170 16.787
1626 59 2 22.857 27.170 17.311
1627 59 2 22.857 27.170 17.836
1628 59 2 22.857 27.170 18.361
1629 59 2 22.857 27.170 18.885
1630 59 2 22.857 27.170 19.410
1631 59 2 22.857 27.170 19.934
1632 59 2 22.857 27.170 20.459
1633 59 2 22.857 27.170 20.984
1634 59 2 22.857 27.170 21.508
1635 59 2 22.857 27.170 22.033
1636 59 2 22.857 27.170 22.557
1637 59 2 22.857 27.170 23.082
1638 59 2 22.857 27.170 23.607
1639 59 2 22.857 27.170 24.131
1640 59 2 22.857 27.170 24.656
1641 59 2 22.857 27.170 25.180
1642 59 2 22.857 27.170 25.705
1643 59 2 22.857 27.170 26.230
1644 59 2 22.857 27.170 26.754
1645 59 2 22.857 27.170 27.279
1646 59 2 22.857 27.170 27.803
1647 59 2 22.857 27.170 28.328
1648 59 2 22.857 27.170 28.852
1649 59 2 22.857 27.170 29.377
1650 59 2 22.857 27.170 29.902
1651 59 2 22.857 27.170 30.426
1652 59 2 22.857 27.170 30.951
1653 60 2 27.937 27.170 16.787
1654 60 2 27.937 27.170 17.311
1655 60 2 27.937 27.170 17.836
1656 60 2 27.937 27.170 18.361
1657 60 2 27.937 27.170 18.885
1658 60 2 27.937 27.170 19.410
1659 60 2 27.937 27.170 19.934
1660 60 2 27.937 27.170 20.459
1661 60 2 27.937 27.170 20.984
1662 60 2 27.937 27.170 21.508
1663 60 2 27.937 27.170 22.033
1664 60 2 27.937 27.170 22.557
1665 60 2 27.937 27.170 23.082
1666 60 2 27.937 27.170 23.607
1667 60 2 27.937 27.170 24.131
1668 60 2 27.937 27.170 24.656
1669 60 2 27.937 27.170 25.180
1670 60 2 27.937 27.170 25.705
1671 60 2 27.937 27.170 26.230
1672 60 2 27.937 27.170 26.754
1673 60 2 27.937 27.170 27.279
1674 60 2 27.937 27.170 27.803
1675 60 2 27.937 27.170 28.328
1676 60 2 27.937 27.170 28.852
1677 60 2 27.937 27.170 29.377
1678 60 2 27.937 27.170 29.902
1679 60 2 27.937 27.170 30.426
1680 60 2 27.937 27.170 30.951

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 29 30
29 1 30 31
30 1 31 32
31 1 32 33
32 1 33 34
33 1 34 35
34 1 35 36
35 1 36 37
36 1 37 38
37 1 38 39
38 1 39 40
39 1 40 41
40 1 41 42
41 1 42 43
42 1 43 44
43 1 44 45
44 1 45 46
45 1 46 47
46 1 47 48
47 1 48 49
48 1 49 50
49 1 50 51
50 1 51 52
51 1 52 53
52 1 53 54
53 1 54 55
54 1 55 56
55 1 57 58
56 1 58 59
57 1 59 60
58 1 60 61
59 1 61 62
60 1 62 63
61 1 63 64
62 1 64 65
63 1 65 66
64 1 66 67
65 1 67 68
66 1 68 69
67 1 69 70
68 1 70 71
69 1 71 72
70 1 72 73
71 1 73 74
72 1 74 75
73 1 75 76
74 1 76 77
75 1 77 78
76 1 78 79
77 1 79 80
78 1 80 81
79 1 81 82
80 1 82 83
81 1 83 84
82 1 85 86
83 1 86 87
84 1 87 88
85 1 88 89
86 1 89 90
87 1 90 91
88 1 91 92
89 1 92 93
90 1 93 94
91 1 94 95
92 1 95 96
93 1 96 97
94 1 97 98
95 1 98 99
96 1 99 100
97 1 100 101
98 1 101 102
99 1 102 103
100 1 103 104
101 1 104 105
102 1 105 106
103 1 106 107
104 1 107 108
105 1 108 109
106 1 109 110
107 1 110 111
108 1 111 112
109 1 113 114
110 1 114 115
111 1 115 116
112 1 116 117
113 1 117 118
114 1 118 119
115 1 119 120
116 1 120 121
117 1 121 122
118 1 122 123
119 1 123 124
120 1 124 125
121 1 125 126
122 1 126 127
123 1 127 128
124 1 128 129
125 1 129 130
126 1 130 131
127 1 131 132
128 1 132 133
129 1 133 134
130 1 134 135
131 1 135 136
132 1 136 137
133 1 137 138
134 1 138 139
135 1 139 140
136 1 141 142
137 1 142 143
138 1 143 144
139 1 144 145
140 1 145 146
141 1 146 147
142 1 147 148
143 1 148 149
144 1 149 150
145 1 150 151
146 1 151 152
147 1 152 153
148 1 153 154
149 1 154 155
150 1 155 156
151 1 156 157
152 1 157 158
153 1 158 159
154 1 159 160
155 1 160 161
156 1 161 162
157 1 162 163
158 1 163 164
159 1 164 165
160 1 165 166
161 1 166 167
162 1 167 168
163 1 169 170
164 1 170 171
165 1 171 172
166 1 172 173
167 1 173 174
168 1 174 175
169 1 175 176
170 1 176 177
171 1 177 178
172 1 178 179
173 1 179 180
174 1 180 181
175 1 181 182
176 1 182 183
177 1 183 184
178 1 184 185
179 1 185 186
180 1 186 187
181 1 187 188
182 1 188 189
183 1 189 190
184 1 190 191
185 1 191 192
186 1 192 193
187 1 193 194
188 1 194 195
189 1 195 196
190 1 197 198
191 1 198 199
192 1 199 200
193 1 200 201
194 1 201 202
195 1 202 203
196 1 203 204
197 1 204 205
198 1 205 206
199 1 206 207
200 1 207 208
201 1 208 209
202 1 209 210
203 1 210 211
204 1 211 212
205 1 212 213
206 1 213 214
207 1 214 215
208 1 215 216
209 1 216 217
210 1 217 218
211 1 218 219
212 1 219 220
213 1 220 221
214 1 221 222
215 1 222 223
216 1 223 224
217 1 225 226
218 1 226 227
219 1 227 228
220 1 228 229
221 1 229 230
222 1 230 231
223 1 231 232
224 1 232 233
225 1 233 234
226 1 234 235
227 1 235 236
228 1 236 237
229 1 237 238
230 1 238 239
231 1 239 240
232 1 240 241
233 1 241 242
234 1 242 243
235 1 243 244
236 1 244 245
237 1 245 246
238 1 246 247
239 1 247 248
240 1 248 249
241 1 249 250
242 1 250 251
243 1 251 252
244 1 253 254
245 1 254 255
246 1 255 256
247 1 256 257
248 1 257 258
249 1 258 259
250 1 259 260
251 1 260 261
252 1 261 262
253 1 262 263
254 1 263 264
255 1 264 265
256 1 265 266
257 1 266 267
258 1 267 268
259 1 268 269
260 1 269 270
261 1 270 271
262 1 271 272
263 1 272 273
264 1 273 274
265 1 274 275
266 1 275 276
267 1 276 277
268 1 277 278
269 1 278 279
270 1 279 280
271 1 281 282
272 1 282 283
273 1 283 284
274 1 284 285
275 1 285 286
276 1 286 287
277 1 287 288
278 1 288 289
279 1 289 290
280 1 290 291
281 1 291 292
282 1 292 293
283 1 293 294
284 1 294 295
285 1 295 296
286 1 296 297
287 1 297 298
288 1 298 299
289 1 299 300
290 1 300 301
291 1 301 302
292 1 302 303
293 1 303 304
294 1 304 305
295 1 305 306
296 1 306 307
297 1 307 308
298 1 309 310
299 1 310 311
300 1 311 312
301 1 312 313
302 1 313 314
303 1 314 315
304 1 315 316
305 1 316 317
306 1 317 318
307 1 318 319
308 1 319 320
309 1 320 321
310 1 321 322
311 1 322 323
312 1 323 324
313 1 324 325
314 1 325 326
315 1 326 327
316 1 327 328
317 1 328 329
318 1 329 330
319 1 330 331
320 1 331 332
321 1 332 333
322 1 333 334
323 1 334 335
324 1 335 336
325 1 337 338
326 1 338 339
327 1 339 340
328 1 340 341
329 1 341 342
330 1 342 343
331 1 343 344
332 1 344 345
333 1 345 346
334 1 346 347
335 1 347 348
336 1 348 349
337 1 349 350
338 1 350 351
339 1 351 352
340 1 352 353
341 1 353 354
342 1 354 355
343 1 355 356
344 1 356 357
345 1 357 358
346 1 358 359
347 1 359 360
348 1 360 361
349 1 361 362
350 1 362 363
351 1 363 364
352 1 365 366
353 1 366 367
354 1 367 368
355 1 368 369
356 1 369 370
357 1 370 371
358 1 371 372
359 1 372 373
360 1 373 374
361 1 374 375
362 1 375 376
363 1 376 377
364 1 377 378
365 1 378 379
366 1 379 380
367 1 380 381
368 1 381 382
369 1 382 383
370 1 383 384
371 1 384 385
372 1 385 386
373 1 386 387
374 1 387 388
375 1 388 389
376 1 389 390
377 1 390 391
378 1 391 392
379 1 393 394
380 1 394 395
381 1 395 396
382 1 396 397
383 1 397 398
384 1 398 399
385 1 399 400
386 1 400 401
387 1 401 402
388 1 402 403
389 1 403 404
390 1 404 405
391 1 405 406
392 1 406 407
393 1 407 408
394 1 408 409
395 1 409 410
396 1 410 411
397 1 411 412
398 1 412 413
399 1 413 414
400 1 414 415
401 1 415 416
402 1 416 417
403 1 417 418
404 1 418 419
405 1 419 420
406 1 421 422
407 1 422 423
408 1 423 424
409 1 424 425
410 1 425 426
411 1 426 427
412 1 427 428
413 1 428 429
414 1 429 430
415 1 430 431
416 1 431 432
417 1 432 433
418 1 433 434
419 1 434 435
420 1 435 436
421 1 436 437
422 1 437 438
423 1 438 439
424 1 439 440
425 1 440 441
426 1 441 442
427 1 442 443
428 1 443 444
429 1 444 445
430 1 445 446
431 1 446 447
432 1 447 448
433 1 449 450
434 1 450 451
435 1 451 452
436 1 452 453
437 1 453 454
438 1 454 455
439 1 455 456
440 1 456 457
441 1 457 458
442 1 458 459
443 1 459 460
444 1 460 461
445 1 461 462
446 1 462 463
447 1 463 464
448 1 464 465
449 1 465 466
450 1 466 467
451 1 467 468
452 1 468 469
453 1 469 470
454 1 470 471
455 1 471 472
456 1 472 473
457 1 473 474
458 1 474 475
459 1 475 476
460 1 477 478
461 1 478 479
462 1 479 480
463 1 480 481
464 1 481 482
465 1 482 483
466 1 483 484
467 1 484 485
468 1 485 486
469 1 486 487
470 1 487 488
471 1 488 489
472 1 489 490
473 1 490 491
474 1 491 492
475 1 492 493
476 1 493 494
477 1 494 495
478 1 495 496
479 1 496 497
480 1 497 498
481 1 498 499
482 1 499 500
483 1 500 501
484 1 501 502
485 1 502 503
486 1 503 504
487 1 505 506
488 1 506 507
489 1 507 508
490 1 508 509
491 1 509 510
492 1 510 511
493 1 511 512
494 1 512 513
495 1 513 514
496 1 514 515
497 1 515 516
498 1 516 517
499 1 517 518
500 1 518 519
501 1 519 520
502 1 520 521
503 1 521 522
504 1 522 523
505 1 523 524
506 1 524 525
507 1 525 526
508 1 526 527
509 1 527 528
510 1 528 529
511 1 529 530
512 1 530 531
513 1 531 532
514 1 533 534
515 1 534 535
516 1 535 536
517 1 536 537
518 1 537 538
519 1 538 539
520 1 539 540
521 1 540 541
522 1 541 542
523 1 542 543
524 1 543 544
525 1 544 545
526 1 545 546
527 1 546 547
528 1 547 548
529 1 548 549
530 1 549 550
531 1 550 551
532 1 551 552
533 1 552 553
534 1 553 554
535 1 554 555
536 1 555 556
537 1 556 557
538 1 557 558
539 1 558 559
540 1 559 560
541 1 561 562
542 1 562 563
543 1 563 564
544 1 564 565
545 1 565 566
546 1 566 567
547 1 567 568
548 1 568 569
549 1 569 570
550 1 570 571
551 1 571 572
552 1 572 573
553 1 573 574
554 1 574 575
555 1 575 576
556 1 576 577
557 1 577 578
558 1 578 579
559 1 579 580
560 1 580 581
561 1 581 582
562 1 582 583
563 1 583 584
564 1 584 585
565 1 585 586
566 1 586 587
567 1 587 588
568 1 589 590
569 1 590 591
570 1 591 592
571 1 592 593
572 1 593 594
573 1 594 595
574 1 595 596
575 1 596 597
576 1 597 598
577 1 598 599
578 1 599 600
579 1 600 601
580 1 601 602
581 1 602 603
582 1 603 604
583 1 604 605
584 1 605 606
585 1 606 607
586 1 607 608
587 1 608 609
588 1 609 610
589 1 610 611
590 1 611 612
591 1 612 613
592 1 613 614
593 1 614 615
594 1 615 616
595 1 617 618
596 1 618 619
597 1 619 620
598 1 620 621
599 1 621 622
600 1 622 623
601 1 623 624
602 1 624 625
603 1 625 626
604 1 626 627
605 1 627 628
606 1 628 629
607 1 629 630
608 1 630 631
609 1 631 632
610 1 632 633
611 1 633 634
612 1 634 635
613 1 635 636
614 1 636 637
615 1 637 638
616 1 638 639
617 1 639 640
618 1 640 641
619 1 641 642
620 1 642 643
621 1 643 644
622 1 645 646
623 1 646 647
624 1 647 648
625 1 648 649
626 1 649 650
627 1 650 651
628 1 651 652
629 1 652 653
630 1 653 654
631 1 654 655
632 1 655 656
633 1 656 657
634 1 657 658
635 1 658 659
636 1 659 660
637 1 660 661
638 1 661 662
639 1 662 663
640 1 663 664
641 1 664 665
642 1 665 666
643 1 666 667
644 1 667 668
645 1 668 669
646 1 669 670
647 1 670 671
648 1 671 672
649 1 673 674
650 1 674 675
651 1 675 676
652 1 676 677
653 1 677 678
654 1 678 679
655 1 679 680
656 1 680 681
657 1 681 682
658 1 682 683
659 1 683 684
660 1 684 685
661 1 685 686
662 1 686 687
663 1 687 688
664 1 688 689
665 1 689 690
666 1 690 691
667 1 691 692
668 1 692 693
669 1 693 694
670 1 694 695
671 1 695 696
672 1 696 697
673 1 697 698
674 1 698 699
675 1 699 700
676 1 701 702
677 1 702 703
678 1 703 704
679 1 704 705
680 1 705 706
681 1 706 707
682 1 707 708
683 1 708 709
684 1 709 710
685 1 710 711
686 1 711 712
687 1 712 713
688 1 713 714
689 1 714 715
690 1 715 716
691 1 716 717
692 1 717 718
693 1 718 719
694 1 719 720
695 1 720 721
696 1 721 722
697 1 722 723
698 1 723 724
699 1 724 725
700 1 725 726
701 1 726 727
702 1 727 728
703 1 729 730
704 1 730 731
705 1 731 732
706 1 732 733
707 1 733 734
708 1 734 735
709 1 735 736
710 1 736 737
711 1 737 738
712 1 738 739
713 1 739 740
714 1 740 741
715 1 741 742
716 1 742 743
717 1 743 744
718 1 744 745
719 1 745 746
720 1 746 747
721 1 747 748
722 1 748 749
723 1 749 750
724 1 750 751
725 1 751 752
726 1 752 753
727 1 753 754
728 1 754 755
729 1 755 756
730 1 757 758
731 1 758 759
732 1 759 760
733 1 760 761
734 1 761 762
735 1 762 763
736 1 763 764
737 1 764 765
738 1 765 766
739 1 766 767
740 1 767 768
741 1 768 769
742 1 769 770
743 1 770 771
744 1 771 772
745 1 772 773
746 1 773 774
747 1 774 775
748 1 775 776
749 1 776 777
750 1 777 778
751 1 778 779
752 1 779 780
753 1 780 781
754 1 781 782
755 1 782 783
756 1 783 784
757 1 785 786
758 1 786 787
759 1 787 788
760 1 788 789
761 1 789 790
762 1 790 791
763 1 791 792
764 1 792 793
765 1 793 794
766 1 794 795
767 1 795 796
768 1 796 797
769 1 797 798
770 1 798 799
771 1 799 800
772 1 800 801
773 1 801 802
774 1 802 803
775 1 803 804
776 1 804 805
777 1 805 806
778 1 806 807
779 1 807 808
780 1 808 809
781 1 809 810
782 1 810 811
783 1 811 812
784 1 813 814
785 1 814 815
786 1 815 816
787 1 816 817
788 1 817 818
789 1 818 819
790 1 819 820
791 1 820 821
792 1 821 822
793 1 822 823
794 1 823 824
795 1 824 825
796 1 825 826
797 1 826 827
798 1 827 828
799 1 828 829
800 1 829 830
801 1 830 831
802 1 831 832
803 1 832 833
804 1 833 834
805 1 834 835
806 1 835 836
807 1 836 837
808 1 837 838
809 1 838 839
810 1 839 840
811 1 841 842
812 1 842 843
813 1 843 844
814 1 844 845
815 1 845 846
816 1 846 847
817 1 847 848
818 1 848 849
819 1 849 850
820 1 850 851
821 1 851 852
822 1 852 853
823 1 853 854
824 1 854 855
825 1 855 856
826 1 856 857
827 1 857 858
828 1 858 859
829 1 859 860
830 1 860 861
831 1 861 862
832 1 862 863
833 1 863 864
834 1 864 865
835 1 865 866
836 1 866 867
837 1 867 868
838 1 869 870
839 1 870 871
840 1 871 872
841 1 872 873
842 1 873 874
843 1 874 875
844 1 875 876
845 1 876 877
846 1 877 878
847 1 878 879
848 1 879 880
849 1 880 881
850 1 881 882
851 1 882 883
852 1 883 884
853 1 884 885
854 1 885 886
855 1 886 887
856 1 887 888
857 1 888 889
858 1 889 890
859 1 890 891
860 1 891 892
861 1 892 893
862 1 893 894
863 1 894 895
864 1 895 896
865 1 897 898
866 1 898 899
867 1 899 900
868 1 900 901
869 1 901 902
870 1 902 903
871 1 903 904
872 1 904 905
873 1 905 906
874 1 906 907
875 1 907 908
876 1 908 909
877 1 909 910
878 1 910 911
879 1 911 912
880 1 912 913
881 1 913 914
882 1 914 915
883 1 915 916
884 1 916 917
885 1 917 918
886 1 918 919
887 1 919 920
888 1 920 921
889 1 921 922
890 1 922 923
891 1 923 924
892 1 925 926
893 1 926 927
894 1 927 928
895 1 928 929
896 1 929 930
897 1 930 931
898 1 931 932
899 1 932 933
900 1 933 934
901 1 934 935
902 1 935 936
903 1 936 937
904 1 937 938
905 1 938 939
906 1 939 940
907 1 940 941
908 1 941 942
909 1 942 943
910 1 943 944
911 1 944 945
912 1 945 946
913 1 946 947
914 1 947 948
915 1 948 949
916 1 949 950
917 1 950 951
918 1 951 952
919 1 953 954
920 1 954 955
921 1 955 956
922 1 956 957
923 1 957 958
924 1 958 959
925 1 959 960
926 1 960 961
927 1 961 962
928 1 962 963
929 1 963 964
930 1 964 965
931 1 965 966
932 1 966 967
933 1 967 968
934 1 968 969
935 1 969 970
936 1 970 971
937 1 971 972
938 1 972 973
939 1 973 974
940 1 974 975
941 1 975 976
942 1 976 977
943 1 977 978
944 1 978 979
945 1 979 980
946 1 981 982
947 1 982 983
948 1 983 984
949 1 984 985
950 1 985 986
951 1 986 987
952 1 987 988
953 1 988 989
954 1 989 990
955 1 990 991
956 1 991 992
957 1 992 993
958 1 993 994
959 1 994 995
960 1 995 996
961 1 996 997
962 1 997 998
963 1 998 999
964 1 999 1000
965 1 1000 1001
966 1 1001 1002
967 1 1002 1003
968 1 1003 1004
969 1 1004 1005
970 1 1005 1006
971 1 1006 1007
972 1 1007 1008
973 1 1009 1010
974 1 1010 1011
975 1 1011 1012
976 1 1012 1013
977 1 1013 1014
978 1 1014 1015
979 1 1015 1016
980 1 1016 1017
981 1 1017 1018
982 1 1018 1019
983 1 1019 1020
984 1 1020 1021
985 1 1021 1022
986 1 1022 1023
987 1 1023 1024
988 1 1024 1025
989 1 1025 1026
990 1 1026 1027
991 1 1027 1028
992 1 1028 1029
993 1 1029 1030
994 1 1030 1031
995 1 1031 1032
996 1 1032 1033
997 1 1033 1034
998 1 1034 1035
999 1 1035 1036
1000 1 1037 1038
1001 1 1038 1039
1002 1 1039 1040
1003 1 1040 1041
1004 1 1041 1042
1005 1 1042 1043
1006 1 1043 1044
1007 1 1044 1045
1008 1 1045 1046
1009 1 1046 1047
1010 1 1047 1048
1011 1 1048 1049
1012 1 1049 1050
1013 1 1050 1051
1014 1 1051 1052
1015 1 1052 1053
1016 1 1053 1054
1017 1 1054 1055
1018 1 1055 1056
1019 1 1056 1057
1020 1 1057 1058
1021 1 1058 1059
1022 1 1059 1060
1023 1 1060 1061
1024 1 1061 1062
1025 1 1062 1063
1026 1 1063 1064
1027 1 1065 1066
1028 1 1066 1067
1029 1 1067 1068
1030 1 1068 1069
1031 1 1069 1070
1032 1 1070 1071
1033 1 1071 1072
1034 1 1072 1073
1035 1 1073 1074
1036 1 1074 1075
1037 1 1075 1076
1038 1 1076 1077
1039 1 1077 1078
1040 1 1078 1079
1041 1 1079 1080
1042 1 1080 1081
1043 1 1081 1082
1044 1 1082 1083
1045 1 1083 1084
1046 1 1084 1085
1047 1 1085 1086
1048 1 1086 1087
1049 1 1087 1088
1050 1 1088 1089
1051 1 1089 1090
1052 1 1090 1091
1053 1 1091 1092
1054 1 1093 1094
1055 1 1094 1095
1056 1 1095 1096
1057 1 1096 1097
1058 1 1097 1098
1059 1 1098 1099
1060 1 1099 1100
1061 1 1100 1101
1062 1 1101 1102
1063 1 1102 1103
1064 1 1103 1104
1065 1 1104 1105
1066 1 1105 1106
1067 1 1106 1107
1068 1 1107 1108
1069 1 1108 1109
1070 1 1109 1110
1071 1 1110 1111
1072 1 1111 1112
1073 1 1112 1113
1074 1 1113 1114
1075 1 1114 1115
1076 1 1115 1116
1077 1 1116 1117
1078 1 1117 1118
1079 1 1118 1119
1080 1 1119 1120
1081 1 1121 1122
1082 1 1122 1123
1083 1 1123 1124
1084 1 1124 1125
1085 1 1125 1126
1086 1 1126 1127
1087 1 1127 1128
1088 1 1128 1129
1089 1 1129 1130
1090 1 1130 1131
1091 1 1131 1132
1092 1 1132 1133
1093 1 1133 1134
1094 1 1134 1135
1095 1 1135 1136
1096 1 1136 1137
1097 1 1137 1138
1098 1 1138 1139
1099 1 1139 1140
1100 1 1140 1141
1101 1 1141 1142
1102 1 1142 1143
1103 1 1143 1144
1104 1 1144 1145
1105 1 1145 1146
1106 1 1146 1147
1107 1 1147 1148
1108 1 1149 1150
1109 1 1150 1151
1110 1 1151 1152
1111 1 1152 1153
1112 1 1153 1154
1113 1 1154 1155
1114 1 1155 1156
1115 1 1156 1157
1116 1 1157 1158
1117 1 1158 1159
1118 1 1159 1160
1119 1 1160 1161
1120 1 1161 1162
1121 1 1162 1163
1122 1 1163 1164
1123 1 1164 1165
1124 1 1165 1166
1125 1 1166 1167
1126 1 1167 1168
1127 1 1168 1169
1128 1 1169 1170
1129 1 1170 1171
1130 1 1171 1172
1131 1 1172 1173
1132 1 1173 1174
1133 1 1174 1175
1134 1 1175 1176
1135 1 1177 1178
1136 1 1178 1179
1137 1 1179 1180
1138 1 1180 1181
1139 1 1181 1182
1140 1 1182 1183
1141 1 1183 1184
1142 1 1184 1185
1143 1 1185 1186
1144 1 1186 1187
1145 1 1187 1188
1146 1 1188 1189
1147 1 1189 1190
1148 1 1190 1191
1149 1 1191 1192
1150 1 1192 1193
1151 1 1193 1194
1152 1 1194 1195
1153 1 1195 1196
1154 1 1196 1197
1155 1 1197 1198
1156 1 1198 1199
1157 1 1199 1200
1158 1 1200 1201
1159 1 1201 1202
1160 1 1202 1203
1161 1 1203 1204
1162 1 1205 1206
1163 1 1206 1207
1164 1 1207 1208
1165 1 1208 1209
1166 1 1209 1210
1167 1 1210 1211
1168 1 1211 1212
1169 1 1212 1213
1170 1 1213 1214
1171 1 1214 1215
1172 1 1215 1216
1173 1 1216 1217
1174 1 1217 1218
1175 1 1218 1219
1176 1 1219 1220
1177 1 1220 1221
1178 1 1221 1222
1179 1 1222 1223
1180 1 1223 1224
1181 1 1224 1225
1182 1 1225 1226
1183 1 1226 1227
1184 1 1227 1228
1185 1 1228 1229
1186 1 1229 1230
1187 1 1230 1231
1188 1 1231 1232
1189 1 1233 1234
1190 1 1234 1235
1191 1 1235 1236
1192 1 1236 1237
1193 1 1237 1238
1194 1 1238 1239
1195 1 1239 1240
1196 1 1240 1241
1197 1 1241 1242
1198 1 1242 1243
1199 1 1243 1244
1200 1 1244 1245
1201 1 1245 1246
1202 1 1246 1247
1203 1 1247 1248
1204 1 1248 1249
1205 1 1249 1250
1206 1 1250 1251
1207 1 1251 1252
1208 1 1252 1253
1209 1 1253 1254
1210 1 1254 1255
1211 1 1255 1256
1212 1 1256 1257
1213 1 1257 1258
1214 1 1258 1259
1215 1 1259 1260
1216 1 1261 1262
1217 1 1262 1263
1218 1 1263 1264
1219 1 1264 1265
1220 1 1265 1266
1221 1 1266 1267
1222 1 1267 1268
1223 1 1268 1269
1224 1 1269 1270
1225 1 1270 1271
1226 1 1271 1272
1227 1 1272 1273
1228 1 1273 1274
1229 1 1274 1275
1230 1 1275 1276
1231 1 1276 1277
1232 1 1277 1278
1233 1 1278 1279
1234 1 1279 1280
1235 1 1280 1281
1236 1 1281 1282
1237 1 1282 1283
1238 1 1283 1284
1239 1 1284 1285
1240 1 1285 1286
1241 1 1286 1287
1242 1 1287 1288
1243 1 1289 1290
1244 1 1290 1291
1245 1 1291 1292
1246 1 1292 1293
1247 1 1293 1294
1248 1 1294 1295
1249 1 1295 1296
1250 1 1296 1297
1251 1 1297 1298
1252 1 1298 1299
1253 1 1299 1300
1254 1 1300 1301
1255 1 1301 1302
