LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

1228 52 2 1 18.46360239332735 15.853887654247133 28.990503440244908 0 0 0
870 37 2 1 18.805934751810877 17.787231439106417 31.60104370811829 0 -1 0
1235 52 2 1 15.757584159115375 17.3011187389646 30.462449216065483 0 0 0
1229 52 2 1 17.62949850094044 16.313273714814073 29.21677935949348 0 0 0
871 37 2 1 18.20019499411591 17.568961807877727 30.80523385381364 0 -1 0
1230 52 2 1 18.157956710448776 16.830488039985667 28.52041425395675 0 0 0
885 37 2 -1 18.753569052580154 17.345301169203292 29.74864194493338 0 -1 0
1231 52 2 1 17.67949970743673 17.634041475121595 28.434587926596354 0 0 0
1233 52 2 1 16.70015987026477 17.705714916835667 29.34790070990529 0 0 0
1232 52 2 1 17.06709498641956 18.30610576507957 28.683060658372856 0 0 0
884 37 2 -1 17.828099753738908 17.393575941683473 29.446945505553956 0 -1 0
1195 50 2 -1 19.04726212015597 20.42821601875265 28.857349572219878 0 0 -1
1196 50 2 -1 19.0833374286885 21.091686568032596 29.620954557865307 0 0 -1
1197 50 2 -1 19.936976275457333 21.053064996254246 29.9782035159728 0 0 -1
1193 50 2 -1 18.3884574101942 20.30984332486318 30.532455000806703 0 0 -1
1357 57 2 -1 18.92359291795028 16.928570340079602 0.5490313413056042 0 0 1
1194 50 2 -1 18.51076385484012 20.077857056080095 29.62368862807021 0 0 -1
1200 50 2 -1 20.039335713175486 19.571727942695798 0.04691808395281897 0 0 0
1198 50 2 -1 20.08243700472028 20.202941680999714 30.44590230476284 0 0 -1
882 37 2 -1 17.792554083370707 19.222253028754384 29.693566721952394 0 -1 0
883 37 2 -1 18.038026800174784 18.269083111375753 29.862930060988624 0 -1 0
886 37 2 -1 19.423956774815817 17.401777331324954 30.40005392368118 0 -1 0
888 37 2 -1 19.697256576712764 18.782566275028355 31.34674414362894 0 -1 0
887 37 2 -1 19.76886427025002 17.839399426249862 31.226504034634107 0 -1 0
868 37 2 1 18.653546657062044 19.163612266526762 30.55842826444786 0 -1 0
869 37 2 1 18.960016501628388 18.311144292522076 30.798832375534175 0 -1 0
867 37 2 1 19.47055265363201 19.374777466284648 30.13743317488605 0 -1 0
866 37 2 1 19.44796229057942 18.516283592558693 29.67207911607362 0 -1 0
865 37 2 1 20.29494496303885 18.39049846791992 30.14893390215903 0 -1 0
1181 50 2 1 19.200568810657344 19.796662767255093 31.2267073692041 0 0 -1
1325 56 2 1 17.48952927058577 20.678525101862775 29.781879003907658 0 0 0
1027 43 2 -1 17.819147221728453 20.959833047163794 28.50434310068129 0 -1 1
1028 43 2 -1 17.049982450124332 21.33667329833193 28.91483143617829 0 -1 1
1180 50 2 1 19.207546275036947 20.757864635392746 30.8355277843477 0 0 -1
1563 66 2 1 14.914350087206163 22.296184339833285 31.852575232898634 -1 0 1
1565 66 2 1 13.488471001628788 22.10437747165857 0.1846822291493911 -1 0 2
1460 61 2 -1 10.883267605589348 20.82648519125667 0.920461624331467 0 0 1
1584 66 2 -1 13.624784390097803 21.858978255716575 28.16917738421136 -1 0 1
1562 66 2 1 15.25429382896448 21.469539796257248 31.69863352372389 -1 0 1
1009 43 2 1 11.569584682521356 22.296442171812313 31.117859272255345 0 -1 1
913 39 2 1 11.040386534744236 21.97503120880693 0.982093688695361 0 -1 1
1581 66 2 -1 13.190436051784712 22.56972570459514 30.18950105582178 -1 0 1
1580 66 2 -1 13.753897301545148 22.09635513717947 30.90196517479917 -1 0 1
1583 66 2 -1 13.218835456012831 21.405067716489924 28.90275716334506 -1 0 1
1022 43 2 -1 14.78927513555695 21.667285415347024 28.00353508888141 0 -1 1
1015 43 2 1 15.196908820239178 21.692698357421516 29.35342066533272 0 -1 1
840 35 2 -1 11.154092238400173 22.679311312917616 0.1341047409484046 -1 -1 1
1572 66 2 1 14.338125947603785 23.21101862681546 30.380807424570698 -1 0 1
1579 66 2 -1 14.509821567801279 22.07951062900581 30.304383446177326 -1 0 1
1582 66 2 -1 12.782713399583676 21.94589902408168 29.533322734807697 -1 0 1
1430 60 2 -1 15.718533693041365 22.865700423611802 31.753394614144877 -1 0 1
1571 66 2 1 13.913711134263863 24.126251265841645 30.3236490107633 -1 0 1
1573 66 2 -1 13.815143118640913 23.505545757889095 29.582244195770215 -1 0 1
1570 66 2 1 14.188301156069283 23.869103259350513 31.20035184081708 -1 0 1
1574 66 2 -1 14.697305073770277 23.864920142590584 29.4962880079195 -1 0 1
1569 66 2 1 14.101701739190801 22.96094398735803 31.400526801663137 -1 0 1
1568 66 2 1 13.183059790406213 23.271152376887954 31.244036184351582 -1 0 1
1575 66 2 -1 15.156702022479521 23.240247615711915 28.852070577309036 -1 0 1
1576 66 2 -1 14.996826376828846 22.67623093829845 29.57896082810678 -1 0 1
1577 66 2 -1 15.788178696239028 22.44700912668088 29.966309335318922 -1 0 1
1578 66 2 -1 15.171599321999368 22.52744780614387 30.776381378608736 -1 0 1
1427 60 2 1 16.340486026194657 21.30182943270868 31.393543476848553 -1 0 1
1429 60 2 -1 16.139190233231727 23.158080256436364 30.916451931862134 -1 0 1
1032 43 2 -1 17.247458306285342 24.02259368861274 29.576052029737806 0 -1 1
1417 60 2 1 13.255630057950125 22.87750444220338 28.81166820960288 -1 0 1
1428 60 2 1 16.136550982636866 22.25191470646325 31.090266070689186 -1 0 1
1421 60 2 1 16.354215551718106 22.882285305167535 28.54679810323803 -1 0 1
1420 60 2 1 15.5678185903907 22.30455033529244 28.633093532518686 -1 0 1
1419 60 2 1 14.584511164279458 22.38964693174304 28.628551553869038 -1 0 1
1418 60 2 1 14.136786583971958 23.289760867572685 28.574477750500588 -1 0 1
1030 43 2 -1 17.800349217045294 22.72991335096211 29.69858785515479 0 -1 1
1422 60 2 1 16.15094330818954 23.764494470284184 28.912227231526547 -1 0 1
1424 60 2 1 17.007507392399763 22.89967715384616 30.376357732482965 -1 0 1
1423 60 2 1 16.25509427223149 23.39594108527271 29.766799329237767 -1 0 1
1031 43 2 -1 17.326660360479675 23.237545283432635 29.05357164146857 0 -1 1
1191 50 2 -1 17.620359342493977 20.10567809396953 0.039117689287898355 0 0 0
1190 50 2 -1 17.066542725579797 20.342419623218447 31.39615321856866 0 0 -1
1322 56 2 1 18.638899503261364 22.205993971603224 29.87536439532796 0 0 0
1199 50 2 -1 20.103249997804348 20.306394470086165 31.401709196240777 0 0 -1
1343 56 2 -1 17.364149815486186 21.12922547323588 30.78717837134773 0 0 0
1426 60 2 1 17.066069081436417 21.988011418909927 31.456758753401306 -1 0 1
1029 43 2 -1 17.03769507227139 22.252843882932545 29.41642509737322 0 -1 1
1177 50 2 1 19.3500038615279 20.320481596675492 0.45492107019186173 0 0 0
1321 56 2 1 18.983711063038108 22.07861378309874 30.712113224172338 0 0 0
1342 56 2 -1 18.288250343014987 21.30634039469769 30.70924865159779 0 0 0
1192 50 2 -1 18.18438486734949 19.876856859055668 31.339391867454395 0 0 -1
1339 56 2 -1 17.157164216122155 21.82531136937202 0.4652381997593247 0 0 1
1425 60 2 1 17.62162260879588 22.224806634075556 30.600204785128895 -1 0 1
1341 56 2 -1 18.244969985450613 21.64033955418874 31.593470334861742 0 0 0
1179 50 2 1 19.25873057534521 21.37037191963528 31.59602389764897 0 0 -1
1340 56 2 -1 17.669458536886843 21.15846584177653 0.08310505746609959 0 0 1
1178 50 2 1 18.790517313268936 20.56555922055008 31.757154257516746 0 0 -1

Velocities

823 1.910467001248913 -0.22734048194653755 3.1033048899320943
1051 1.415560030600182 0.1749405747567559 -1.6465909239839895
1043 0.840302468857971 1.2476203827092924 0.25535993000847046
825 -0.6182521012679334 -1.4389055759162686 -2.01449408885634
824 -1.1257555498266414 1.0771631089520886 1.218875961300209
1541 0.2676958533362072 1.6307432910101636 0.0842767853109142
1539 -0.7376420170223152 -0.27979130925749396 -1.0219240696898495
1470 -1.1259471903566678 0.07952823451097785 0.5210622511707057
862 -0.057887998152423265 1.3150619607397696 -0.3088457725401025
863 -0.044674085704364735 1.7387566265157703 0.2527050627594895
1471 -0.14287393175218427 -2.1132896126956435 -0.2360526627511279
1540 -0.9082154308063375 1.0458435637085317 -0.2755039684992001
1468 -0.6151744139678865 -1.4359754446745512 -0.4735090059020621
864 -0.7082654128575907 -0.19333178274518098 -0.390661008887441
1466 -1.2652736506846054 -0.22317527824941638 0.038626313758579264
1346 -2.3150993544127227 -0.9308734794607827 1.141554120168042
1469 0.7631452295006029 0.7790721048850606 1.2844337758149376
861 -0.6321581738496129 0.8843943088274508 0.13348579422285928
1537 0.305732475105912 -0.876679785307342 0.04370098413942834
1345 1.002829894474258 -0.14272932778407027 -1.7179436076545382
1218 -1.92095343030262 -1.3224026523386252 -0.7731224072604571
1219 0.41224410468590156 1.4268304625356398 1.5686211374353507
860 0.5618814950513319 -1.3864095392977696 -0.6914306876500517
1467 -1.0399719166706196 -0.5473736571461909 -0.4230043873228963
1465 0.6496256764523631 -1.5436784331622986 1.1530107084775634
1216 0.17805695377305486 1.2752067617326708 -0.31853762773471533
1217 -0.12707731442628992 -0.42538856405152015 0.8304328684331737
1221 0.8647204193863249 -0.6387702230550585 0.3722974257007238
1538 1.4306074814362335 0.21721587984612128 -0.5296947310217549
1214 -0.9791365647425296 -0.6558072596672758 -0.12242362538910376
1213 0.229808597295536 -0.9984574623430265 0.1766281624312667
859 -0.34575025856279396 1.4763462566801728 0.8598106457635574
1220 -0.8612506502309826 -0.8708169146750934 0.23398189001526448
1307 -0.03960311368184676 -0.12692489992612493 0.5167352108452313
1391 1.356331478056314 0.8159335950048304 0.48996903438391765
1215 -1.7765501524985938 0.16789829160307015 0.23782316097205983
1306 -0.37524673711616113 -0.5985179469574239 0.7796942182705179
1390 -0.30895033817640916 1.8009201171343472 0.46391721110574297
1209 0.11996686537878734 -0.07914684076586015 -0.9609455155310062
1212 0.4974975894581432 2.040092790995818 0.9765762297814105
1210 1.8651580668953147 -0.2779577596926931 0.36508236253618054
1211 1.3860269233346127 0.47633162898458686 0.1476764578468046
1208 -1.4539909627105911 0.487427931701101 0.5939662959560882
1207 -0.46196541487754017 -0.5978836885836273 1.7285584273475665
1206 1.2871099952929157 0.636519537174548 0.6687960312988339
1205 -2.0328382235712947 0.36174997871705517 -0.7988577053378993
1527 0.663360151977065 0.13265316882591205 -0.8378713489015563
1392 1.6003120692908133 0.19113387919758512 0.24518281799060834
1389 1.074363914835437 -0.07286223657377047 -0.38047337255106173
1305 -0.4854194396793936 -1.4179581937517984 -0.5746527272289969
1386 -0.930321323039074 -1.565347988874872 0.594830710268081
1385 -0.0660737772459668 -1.8808334745707709 0.24462195545568047
1044 -0.49415358312628654 0.8943887725979953 1.6065165318157444
1222 0.686621266977273 -1.2383527385690323 -0.6910789179814478
1526 0.696544051701544 -0.2426272946910197 0.030633301981520804
1388 1.7062529549286245 0.42209107234680215 0.5094953190518895
951 -1.2589969306727558 0.3066981028040648 0.288187453935287
1383 0.29995573529583014 1.6712323892474898 -0.627121871203747
1092 0.6625355192288367 -1.0298983898186542 0.1206956376023692
1528 -0.47826104939906927 0.272532151741955 -0.15985324956302938
1387 -1.1590033995067732 -0.49943625090307614 0.7293504552192411
1384 0.9135427393221383 -1.4553589924366324 0.6905651791024285
858 1.0485141457793112 -0.08131070676458775 0.23312854793106635
844 -0.012118147613633237 1.8552910982447837 -0.8331789733491227
843 0.6492179795679442 0.6019003665256718 0.8118427328421676
842 -1.3932098484858353 -0.16719387674676608 0.3651927736254608
1260 -0.17667478656007918 -1.2106777080330826 0.04755992010317689
1259 1.4215855597940836 0.556632463949278 0.6753044632405296
1261 -0.29220293681923515 1.037370982390752 -1.1054216455760244
841 -0.919065671576203 -0.17761897098101231 -0.1669329592759134
1264 -0.7838751059450915 0.21132074557583422 -0.17945843314667925
1263 1.5271654309247242 1.2215715284968733 -1.3356188679880119
1265 1.6095088390237005 0.172653648375232 -1.8551057854035995
1266 0.23759763705376935 -2.7299594565692895 -0.2954451315667851
1524 -0.8901605261684983 1.6237321762197843 -0.17743547288695993
1525 0.8759951140105671 0.10602132141750747 2.823722047391321
1349 -0.6986862466911665 0.4665033937377156 -0.13119842785126715
1262 0.45960317217147223 0.11421786478090137 -0.4085646721997144
1303 -1.7110767072333488 -0.404638681053476 -0.8663743803876234
1304 -0.05422695632910043 0.5300486737884397 2.2846165900860314
1302 0.2707490704852098 0.27992975284350863 0.17658657921350024
1301 -0.04052538069144469 2.1893802258877604 -1.400733129575215
1350 1.7073842276674265 -1.1546739606654768 -1.1883087749920869
845 1.8950680933582813 -0.6420891070596991 1.4455541459002814
1351 -0.1007009052572738 0.467034670753368 0.2915209945016546
1269 1.0511373535346602 0.9786937322571165 0.6213603843541105
1258 -0.4474462785403862 -0.43024142045826963 1.5616997872030585
1271 -0.6751831712231209 -0.14308904040452536 1.619943820361049
1365 -0.2381914130321337 -0.5918035130850581 -1.4158371712695073
1363 -0.9950839369696438 -0.17933954690197715 -0.7033646921578391
1382 0.3214037647226177 -0.04355433294270043 -0.7123461456089032
1267 1.9635617486553338 -1.1215233578268462 -0.05653101597426034
1364 0.08452786568614973 0.7424362952635202 0.2507130191200994
1257 -0.12885550523176945 -0.12940541006140854 -0.4035974891252745
1256 -3.2230447006044187 -0.015277374826911855 1.304486247133722
1352 1.9860195744043099 0.4029236290003047 -0.1357048145406941
1270 -0.22480866499319524 0.15165661281582232 -0.3144484116505075
1362 -0.1809128580049436 0.8132744657320192 -1.4803963345964077
1268 0.28367679028551224 -0.6970167424576372 1.0932801795711584
854 0.6133450851263593 -0.25156477505639896 1.7713743205854289
855 2.6094836437334497 -0.6958678910921229 1.3137741179495983
853 -0.9164434053833956 0.6923383786635227 0.7934817032257356
851 -2.1445907510189217 -1.2490811545331268 -1.2705741214510116
1049 -2.102948665247575 -0.8550210613855969 1.0578842253529193
889 -1.0224656379919537 0.03655832233557212 -0.6558763380061399
1055 0.6904778120359528 -0.916521933061584 1.8751478906332946
1056 -0.4612344202677734 -0.09415461722339631 0.3505843507666779
890 -0.8281236028848803 -0.022449816641877524 -0.02722639679655328
1054 1.1334458668090541 -0.3184835032406361 0.3187999888170289
894 -0.8449904879172899 -0.9237508849795403 -0.14199921792870382
1449 -2.3920519262888336 1.9060471742500182 0.2947069029187774
1450 0.5668292373171474 0.2871693915648334 2.573283099182332
1454 -0.6709966310673329 1.4974761439168138 0.8982277974132036
1453 -0.027157682356481284 0.14898777062825622 0.3885573661998966
908 -0.16615830907725848 -2.6716915376028068 -1.0137677680314214
1451 -2.37870695155168 0.1339901326536964 -0.44819053519452773
1452 1.3210478435954018 0.7022247301617782 0.27848210181683997
909 -0.6991262235547128 0.7120178119577557 -0.6858176601735996
1455 -1.0007087593276278 0.32486849692488934 -0.076635031264667
907 0.7070899468221715 0.939863869344618 -0.8411583628111539
911 1.2343865051727605 -0.03344759772701623 -0.26967461023712447
961 -1.365629300360678 0.38566922944306414 0.06504207115298181
1052 1.8081829557098164 0.8854433585715672 -1.1538024543225898
822 0.9134996937616271 0.24986025182817329 0.6425103772299996
1053 -0.00033155824218132623 -0.2610351299476726 0.47939045460388385
1050 -0.5268611659134715 -0.6995362861451044 -0.5367031168084356
1041 -1.6421536905150627 -0.292242011016177 1.391256498574601
1042 0.23888458005066648 0.7744316201700664 -1.3330362465358996
1080 -1.132104692155382 -2.822086299081689 -0.6249173293927811
953 0.33461061927718866 -1.9911792555509185 -0.12069973248269744
954 -0.9508868521399367 -0.025022619265364365 -2.824930656839946
1308 1.7438306986054326 1.0402184027008001 0.5432530537200727
1079 1.0955613412019516 -0.9544866417047487 -0.09104555280382173
950 0.6821306269426493 0.9792102401113774 1.5368861872713688
949 -0.3122695514782767 1.0661133310608593 1.0991110307908967
820 0.260992290757024 -0.9804518781026511 1.2108577369958584
821 0.6680675382750105 1.5358530322529058 0.8440494953961614
893 -1.6918944134617864 0.29817350505854145 -0.09170002485427928
895 -0.1718462898528328 -0.7392095150498995 -2.541580555736327
891 -0.7776236685796618 -2.1481455823307587 -1.037660425886958
901 1.6545369683955438 -0.028074806495381414 0.2364613813373122
896 1.7280251347780586 -0.9958114619076599 0.05744926218953872
832 -0.9180534807075378 0.40096719657952645 -1.7878202748728633
831 -0.8978420474420408 0.15267902708227832 0.45845679100157055
1046 -1.3756435493808077 3.0415763226155734 0.49997958591646813
1542 -0.5900931831653523 0.05176723174612202 1.6739853414062156
952 -0.13031310339293645 1.1515685569541636 0.6128730978720789
1472 -0.014959835156671533 0.7257930289455307 0.447175773601279
892 1.6187350532903098 1.33132045668153 -0.8214154790571119
962 0.7125164070489809 -0.6194163316072635 0.24919161414507202
963 0.6540336318618216 0.9437906252878769 0.3198708877670145
1040 0.974506040279393 -0.017556072036885445 0.7250003215579658
1039 0.7263201782640213 -0.10839659548066993 -0.9556621210484981
900 1.859219919290904 -0.9474559398437761 -0.515927255483012
833 1.1713701235898986 -0.1768156514839115 0.4203808619157371
944 0.9688490904634829 -0.7328023609665492 -1.1408434571274184
1078 -0.9209854083312006 -1.3230265093438949 -1.6812272247012343
1512 0.6109094964195236 -0.4164604030785645 0.3433558669565518
1511 -0.13290489479522513 -1.0152098899036273 -2.086241322587226
1314 0.12165899093007916 0.580210758748866 -0.9555066041001883
985 0.3058531935651698 1.7099693771657867 -1.6003269903255435
1038 -1.8513143216086534 1.4521833464727454 1.3166313250668176
899 -2.7182693317670963 0.6336360494405294 -0.4577276474848496
943 -0.4427078435002388 0.8858821156786051 0.08961849358131213
1510 -0.3534630850107606 1.3674495325906821 -0.2447569662941731
902 -1.2758681768340059 -2.3766313161680803 0.700229682374652
1457 -0.9592587631706873 0.20436737492911602 -0.3803773326314245
906 -0.4844174535828327 0.45123127332318935 0.04828727496456589
904 -0.6025214018725288 -0.20758951510085202 -0.544712185788627
945 -0.2501683495000853 -0.5608389903695652 0.9606286404113533
1405 -0.14636645443761068 0.5337062744415575 0.47022025051017136
1623 -0.6272995859132086 0.47028770004819087 0.49210199471971267
905 0.37764468212964963 -0.18106745302706764 0.30417533893286636
903 1.1275015312969818 -1.4209798544159145 -0.06788612278508781
898 -0.11914998553081464 -1.1852478734007281 -0.4291670571303171
1406 -0.19538587092191337 -1.0586200882207824 -0.22598503196972963
946 -0.09822760519331139 0.568645815528154 1.9015681824726804
1617 -1.0856507967696827 0.6468632566197867 0.018878124617836528
1618 0.22017052371035964 0.11882199559162594 0.2526833315047426
942 -0.525727393263142 -0.9820235654654023 0.0007649191311778075
897 1.3272924592391524 -1.0824770053704929 0.2500900631922729
947 -0.1835703272831323 -1.5781812535670445 -0.17440573721999658
1616 -0.45732348172311843 0.5058365156172577 -2.243698715924232
1615 -0.4601947645252909 -0.8236253252634245 0.23912995834303236
1320 1.5869420713733688 -0.4937091300249797 -0.49627841128288147
948 1.3167226683826008 0.8170237619429035 -1.0842791779582075
1614 0.579651431154109 -0.9115782764576932 0.25716075331909855
1407 -1.3324996802258042 0.0959714801508971 0.13003651430074084
837 -0.8110307826724183 -0.5378206929163181 1.5337253199252607
1456 -0.16427524737992052 1.8091370821974369 -1.8658252860101991
838 -0.3066854977906903 0.9383746310011022 -0.2311854454329308
839 -0.5837366126720621 -2.4455048341104892 1.047705035159172
910 -0.4231876844313025 -0.8636453749527238 0.26885736884152445
912 0.2788054864214511 -1.0304473422864475 -0.1114670006867608
964 -0.04676185395218356 -2.683869764871306 0.7784776145255067
965 0.16743499016496702 0.01679412958387352 1.1743031859522266
1317 -1.1847990633913437 -0.08932659828823286 0.430234691503287
1631 2.8560675917165126 -0.17495431015506588 -0.2424195036739473
1632 0.7577774326053821 -0.04925709374324115 0.4892529915292495
1626 0.03131147730092071 -0.03249088165680909 0.41936784667184496
1630 -1.6320295290436762 0.5019501608867711 0.0032800498775962944
1629 0.22981637868752655 0.17784174401359443 0.015564142238122526
1627 1.2710208273061172 -1.069628604371753 0.5828123647872465
1318 0.7161176771184794 -1.4748559306595603 -1.5645737714025114
1596 1.0061728828187342 -0.5112594290018054 -0.6731374208114831
967 0.6435422085305155 -0.8130799219912304 -0.13834831516005944
1628 0.6010029807080508 1.524619547559488 0.9960244295843242
1594 0.9401800980899006 0.7817315296672505 0.04767214009884925
1613 -1.0156370865433555 0.6065379328997766 -0.6025270899302084
1319 0.45179631890127264 1.3912806157236761 -1.1993873159113018
1612 -0.631373788458641 0.3255813801856933 -0.7707360850710486
1595 -0.8729786776366442 0.20647279225044907 0.011656849247000028
1408 0.5319739701509112 -0.8898777175051451 0.09267407513844388
1593 -0.24384781049534907 -0.5538207981416038 -0.08107524127583905
1334 0.2806785234089071 -0.2737621420977125 3.0750081943347953
966 -0.7071676505592607 -0.21156326669411674 -0.6043741412236237
1598 0.37743271976886633 0.7250986266789239 0.3135643402938657
1597 0.4038009008502254 -1.8695206444085435 -0.6714555306362664
1625 -1.5841150852152812 -0.9458707034379963 -0.08377102524466604
1622 -1.507613293177081 1.3588078517182045 -0.5864591798042126
970 -0.04092075319838109 -0.7714767305154682 -0.3104259174510361
1316 -0.9921221632887885 0.05032427000184876 -1.2991209299081397
1164 -0.30386839766639373 1.037767140702207 0.6318691467394734
1624 -0.2693833542454441 0.2342596154889775 0.5408085637177912
1166 0.11389090724296994 1.0128676382733703 0.2193148632053518
986 1.2257575993109981 0.2898585306709923 1.5087213667779722
1619 0.9130320961033593 -1.477016381545 -0.13913650057207078
1621 0.8494035459658666 0.815750960108858 0.5001460886836759
968 0.6866269532022773 0.33719074987179865 -1.6542660383886416
969 -1.3659389857351871 0.0028509953784912334 -0.03627535627083938
987 -1.399752835435856 0.7201764897568685 1.3646373242658314
1310 0.7075540040608794 0.5612955541223252 -0.4077762455647704
988 -0.0755022800338764 0.9189940563285569 -0.8224607427013608
989 2.603407619715249 0.6272839522264048 -0.8075724872839481
1167 0.6888706727851468 0.9159665824526625 1.079310544199467
1156 0.3329363374032177 0.9096469439307836 -0.05052122286826842
1620 0.04797375124742477 -0.16694578179485128 0.17988395468585902
1157 0.8725103406653187 -1.826488775552056 0.6141702903425256
955 0.2507581222389302 0.3080647164624764 -0.27743439040095896
1037 0.6657677034179504 0.6181241370486527 0.05631642553344877
1600 0.22306379257615744 -0.3316489688906458 -1.3460812803526456
1309 -0.8990432252370767 0.2058301752145545 -0.6987450217373169
1608 -1.6670268537868114 0.6470061414551922 -0.07241419455154556
1607 0.5905750521628627 -0.1160397808034286 1.4605881317854574
1335 0.41027255543777075 -0.5556908224885941 2.3979139232925744
1508 1.9132616261472024 -0.5419344661832486 -2.113538261760467
1509 -0.7360273262807908 -0.20155208798997498 0.46652103368851827
990 1.376528080870323 0.4731970068603809 0.4257942723384246
1002 -0.22484230455576243 -1.304140377982144 -0.03930402657658029
1003 1.1337030019686156 0.8690207858149293 1.1178073818808534
1458 0.8368670459364879 -1.2125820098794076 -1.253473109466893
1045 0.9847691456371723 -1.84752329551594 0.8711946209090311
1606 0.3805587242425572 0.5487779039145255 -0.17411403759601016
830 -0.06954525122679253 0.6482628335597892 0.8997780564870506
819 -0.7511228339780027 -1.8526226807913346 1.0762905508311709
1546 -1.2302600364845646 0.6344438269837278 -0.3543640740397644
1347 -1.7840017558335575 -1.2020459734507718 0.23763854351154196
1312 -1.1575028988123357 -1.0399411893229618 0.34138240976131023
1313 0.15388340975638104 0.0632770831069004 1.3410598457532183
1298 0.13198600888206252 1.6915802663887558 -0.2291981250866686
1381 -1.6704026814932946 -2.1194400613214603 -1.2333683609667359
1295 1.5971412460254208 1.3641421343227993 -0.583942736447152
1272 1.0252205287618406 -1.1345753339253601 1.023525389726225
1348 -0.22537605187846238 1.8687696731563312 -1.3235584678062553
1523 0.006866637883333602 -0.5264137674995657 0.4338832573076185
1296 0.42106402276170685 0.1526236184723406 1.280911178610566
1249 0.3163474340374184 2.055015661959161 -1.37198459732623
1315 0.7482628366877162 1.094009614514427 0.6996040771160534
1611 -0.5148440364381055 -0.025130382446893945 0.9599762443901391
1300 -1.1344900533534583 -1.08847779713934 -1.2017677495071735
1255 -1.0531816044478615 -1.485246335433242 0.46973170355805594
1610 -1.2064984995452541 -0.5612356370452661 0.030993571014343323
1522 0.725678698891672 0.13301053009361868 1.512530851460509
1299 0.4111100620153094 -0.7563771489256172 2.2368716562845927
1353 -0.534420191538188 1.3716494408273354 -0.20644289234694377
1368 -0.4452858554073206 1.3441191427586616 -1.2789360223459065
1311 -0.03155028906405334 -0.6396920934319371 1.5553596201738107
1158 -2.198930303216614 0.5777796554908847 -0.30376721228186226
1367 1.314486505770443 1.2601176528201237 1.1142918915670892
1609 -2.846061149127429 -0.36404872848874614 -0.009773665562711864
1521 -0.09577524415684709 0.5250802975551706 0.24128344749304353
1171 -0.248557398291911 1.426320074495414 -0.9003507294590289
1520 -2.420901398804831 0.6676316919363764 -0.14112903465258453
1354 0.9535225699195883 -0.9449452105679015 -1.2712337939279152
1366 -0.18661273365861125 -0.43764539373711103 1.3053156792985976
1187 2.4002497701349155 -0.37576943041245264 1.3901384053996295
991 -1.2372628874196812 2.2635857432849833 -1.1718451485008523
1161 0.8000000136380149 0.37309602877434545 -0.7311080416492092
1160 -0.8330077722997072 0.46492709661201237 0.45308652950184636
1168 0.3548099265699905 -0.5475581976363842 -0.5965709638633373
1169 1.3311943513808442 -0.3176389820054939 -1.0413618423433157
1170 -2.164067100434191 0.9158052033304287 -1.0780237164161908
1159 0.8918211187530445 0.4556978162339111 0.05812559875343111
1001 0.7243699555362021 0.4315500145492375 0.7342963887488232
1515 0.6121093708366093 0.7598450817354231 1.0860484713801086
1516 1.9696128413067358 -1.1322726540839751 0.08548763957502678
1290 0.30437024083306047 -0.2991179996541363 0.10643489286033965
1172 -0.9621655612187676 0.9358562111282106 0.6092114831591334
1289 0.6227790240362526 0.051760552680930785 2.2685690260235516
1514 -1.3454013984777624 -0.11575419551253985 -0.206566879573675
1250 -0.06148667615498235 -0.9082791315017715 1.2537895463696862
1519 -0.9277874448115119 -0.27023219966554973 2.2441087877361587
1288 -0.5049776397401635 -0.8844411134506887 2.436656430443218
1287 -0.5771683751078996 -0.5416079461957752 0.33011832848018585
1517 -0.6573776711521709 -0.06256215515280197 0.5928822905654128
1123 1.1538921391088413 -0.991124298119973 2.214368094478933
1127 -0.300620297847641 -1.3971020563672678 0.5829019701364447
1513 -0.5063553328731272 -1.391752383381206 0.5562546425559518
1122 0.6909354266926296 -1.2612569420889441 -0.8794639775089571
1121 -1.8125857621921246 -0.6944763895165637 -0.7759423988104048
998 -0.2598007514513356 -0.015146515574269243 1.224990709174074
1282 -0.763866196043057 -1.6210386847917038 1.6742925005556355
1284 -0.7608887980346761 1.0355865417018233 0.13593823987406836
1283 -1.1070043651561605 -0.20608720033028205 -0.6454793009790526
1124 -1.2713051559981539 1.485122136451668 0.02949113041516873
1518 -0.44595584856579656 0.6564150027899952 -0.3089570700001125
1173 -2.9816691763086056 -0.8534375148196138 -0.6430893410707406
1118 -0.9196229927905695 0.07630595495077805 -0.6695836407271493
1252 0.7471551522929268 0.27464213045444325 -1.6410133863494487
1251 -0.741293666878595 0.16872289866114978 1.5659139947699463
1274 -2.3225849118268482 -0.2906918097533307 0.28757324822448205
1117 -0.5135950872801482 0.6733348030379132 0.9085412399237245
1273 -2.1748574618820222 -1.6408116376794533 -0.18521949666279164
1275 0.9929091238330441 0.1344327166037816 -0.5324485382701887
1120 0.006323821768513423 -0.9491575146249864 1.1850866168949692
1119 -0.8281539553831199 0.6825000670334103 -1.6671698048653476
1125 -1.6702058438257827 0.22661674499908369 1.054342962608675
